date,solar_start_utc,solar_end_utc,solar_start_local,solar_end_local,sunrise_utc,sunset_utc,theta_start_deg,theta_end_deg,n_samples,n_years,dst_hour_missing,extrapolated,window_undefined,start_offset_min,end_offset_min,night_start_utc,night_end_utc,night_duration_h
2023-11-19,2023-11-19 07:01:00+00:00,2023-11-19 15:35:00+00:00,2023-11-19T08:01:00+01:00,2023-11-19T16:35:00+01:00,2023-11-19 07:02:55.902118144+00:00,2023-11-19 15:40:45.961956864+00:00,-1.1594766419857758,-0.20269733831994521,120,6,False,False,False,-1.9317019690666666,-5.7660326144,2023-11-19 15:35:00+00:00,2023-11-20 07:03:00+00:00,15.466666666666667
2023-11-20,2023-11-20 07:03:00+00:00,2023-11-20 15:34:00+00:00,2023-11-20T08:03:00+01:00,2023-11-20T16:34:00+01:00,2023-11-20 07:04:37.420964864+00:00,2023-11-20 15:39:32.713825280+00:00,-1.152003485365093,-0.1991727630114532,120,6,False,False,False,-1.6236827477333333,-5.545230421333333,2023-11-20 15:34:00+00:00,2023-11-21 07:04:00+00:00,15.5
2023-11-21,2023-11-21 07:04:00+00:00,2023-11-21 15:33:00+00:00,2023-11-21T08:04:00+01:00,2023-11-21T16:33:00+01:00,2023-11-21 07:06:17.958823680+00:00,2023-11-21 15:38:22.043260928+00:00,-1.1447273391270605,-0.19577894354140662,120,6,False,False,False,-2.299313728,-5.367387682133333,2023-11-21 15:33:00+00:00,2023-11-22 07:06:00+00:00,15.55
2023-11-22,2023-11-22 07:06:00+00:00,2023-11-22 15:32:00+00:00,2023-11-22T08:06:00+01:00,2023-11-22T16:32:00+01:00,2023-11-22 07:07:57.440308992+00:00,2023-11-22 15:37:14.008325888+00:00,-1.1376560961558362,-0.19252034148064823,120,6,False,False,False,-1.9573384832,-5.233472098133333,2023-11-22 15:32:00+00:00,2023-11-23 07:08:00+00:00,15.6
2023-11-23,2023-11-23 07:08:00+00:00,2023-11-23 15:31:00+00:00,2023-11-23T08:08:00+01:00,2023-11-23T16:31:00+01:00,2023-11-23 07:09:35.790673664+00:00,2023-11-23 15:36:08.666536448+00:00,-1.130797417884231,-0.18940134808539136,120,6,False,False,False,-1.5965112277333333,-5.1444422741333335,2023-11-23 15:31:00+00:00,2023-11-24 07:09:00+00:00,15.633333333333333
2023-11-24,2023-11-24 07:09:00+00:00,2023-11-24 15:30:00+00:00,2023-11-24T08:09:00+01:00,2023-11-24T16:30:00+01:00,2023-11-24 07:11:12.935601664+00:00,2023-11-24 15:35:06.074548224+00:00,-1.1241587254265615,-0.18642627893590583,120,6,False,False,False,-2.2155933610666665,-5.1012424704,2023-11-24 15:30:00+00:00,2023-11-25 07:11:00+00:00,15.683333333333334
2023-11-25,2023-11-25 07:11:00+00:00,2023-11-25 15:28:00+00:00,2023-11-25T08:11:00+01:00,2023-11-25T16:28:00+01:00,2023-11-25 07:12:48.800732160+00:00,2023-11-25 15:34:06.288064512+00:00,-1.1177471909928869,-0.183599368638289,120,6,False,False,False,-1.813345536,-6.1048010752,2023-11-25 15:28:00+00:00,2023-11-26 07:13:00+00:00,15.75
2023-11-26,2023-11-26 07:13:00+00:00,2023-11-26 15:27:00+00:00,2023-11-26T08:13:00+01:00,2023-11-26T16:27:00+01:00,2023-11-26 07:14:23.311027456+00:00,2023-11-26 15:33:09.361966336+00:00,-1.1115697295947438,-0.18092476559565557,120,6,False,False,False,-1.3885171242666667,-6.156032772266667,2023-11-26 15:27:00+00:00,2023-11-27 07:14:00+00:00,15.783333333333333
2023-11-27,2023-11-27 07:14:00+00:00,2023-11-27 15:27:00+00:00,2023-11-27T08:14:00+01:00,2023-11-27T16:27:00+01:00,2023-11-27 07:15:56.390136832+00:00,2023-11-27 15:32:15.350558976+00:00,-1.1056329910521487,-0.17840652685500646,120,6,False,False,False,-1.9398356138666666,-5.2558426496,2023-11-27 15:27:00+00:00,2023-11-28 07:16:00+00:00,15.816666666666666
2023-11-28,2023-11-28 07:16:00+00:00,2023-11-28 15:26:00+00:00,2023-11-28T08:16:00+01:00,2023-11-28T16:26:00+01:00,2023-11-28 07:17:27.959915776+00:00,2023-11-28 15:31:24.307724800+00:00,-1.099943352311278,-0.17604861303595143,120,6,False,False,False,-1.4659985962666666,-5.405128746666667,2023-11-28 15:26:00+00:00,2023-11-29 07:17:00+00:00,15.85
2023-11-29,2023-11-29 07:17:00+00:00,2023-11-29 15:25:00+00:00,2023-11-29T08:17:00+01:00,2023-11-29T16:25:00+01:00,2023-11-29 07:18:57.940205824+00:00,2023-11-29 15:30:36.286830080+00:00,-1.0945069100818787,-0.17385488334737736,120,6,False,False,False,-1.9656700970666667,-5.604780501333334,2023-11-29 15:25:00+00:00,2023-11-30 07:19:00+00:00,15.9
2023-11-30,2023-11-30 07:19:00+00:00,2023-11-30 15:24:00+00:00,2023-11-30T08:19:00+01:00,2023-11-30T16:24:00+01:00,2023-11-30 07:20:26.248872704+00:00,2023-11-30 15:29:51.340363776+00:00,-1.0893294738030672,-0.1718290906980513,120,6,False,False,False,-1.4374812117333333,-5.8556727296,2023-11-30 15:24:00+00:00,2023-12-01 07:20:00+00:00,15.933333333333334
2023-12-01,2023-12-01 07:20:00+00:00,2023-12-01 15:23:00+00:00,2023-12-01T08:20:00+01:00,2023-12-01T16:23:00+01:00,2023-12-01 07:21:52.802041088+00:00,2023-12-01 15:29:09.519422976+00:00,-1.0844165589458108,-0.16997487690704915,120,6,False,False,False,-1.8800340181333333,-6.1586570495999995,2023-12-01 15:23:00+00:00,2023-12-02 07:22:00+00:00,15.983333333333333
2023-12-02,2023-12-02 07:22:00+00:00,2023-12-02 15:23:00+00:00,2023-12-02T08:22:00+01:00,2023-12-02T16:23:00+01:00,2023-12-02 07:23:17.514419456+00:00,2023-12-02 15:28:30.873221888+00:00,-1.0797733806599574,-0.16829576801978446,120,6,False,False,False,-1.2919069909333334,-5.514553698133333,2023-12-02 15:23:00+00:00,2023-12-03 07:23:00+00:00,16.0
2023-12-03,2023-12-03 07:23:00+00:00,2023-12-03 15:22:00+00:00,2023-12-03T08:23:00+01:00,2023-12-03T16:22:00+01:00,2023-12-03 07:24:40.299666432+00:00,2023-12-03 15:27:55.448706816+00:00,-1.0754048477733058,-0.16679516973530228,120,6,False,False,False,-1.6716611071999998,-5.924145113600001,2023-12-03 15:22:00+00:00,2023-12-04 07:25:00+00:00,16.05
2023-12-04,2023-12-04 07:25:00+00:00,2023-12-04 15:21:00+00:00,2023-12-04T08:25:00+01:00,2023-12-04T16:21:00+01:00,2023-12-04 07:26:01.070768384+00:00,2023-12-04 15:27:23.290264832+00:00,-1.0713155571497577,-0.16547636295036944,120,6,False,False,False,-1.0178461397333334,-6.388171080533334,2023-12-04 15:21:00+00:00,2023-12-05 07:26:00+00:00,16.083333333333332
2023-12-05,2023-12-05 07:26:00+00:00,2023-12-05 15:21:00+00:00,2023-12-05T08:26:00+01:00,2023-12-05T16:21:00+01:00,2023-12-05 07:27:19.740436736+00:00,2023-12-05 15:26:54.439452416+00:00,-1.0675097884132034,-0.16434249942577028,120,6,False,False,False,-1.3290072789333334,-5.907324206933334,2023-12-05 15:21:00+00:00,2023-12-06 07:27:00+00:00,16.1
2023-12-06,2023-12-06 07:27:00+00:00,2023-12-06 15:20:00+00:00,2023-12-06T08:27:00+01:00,2023-12-06T16:20:00+01:00,2023-12-06 07:28:36.221494272+00:00,2023-12-06 15:26:28.934698752+00:00,-1.0639914990433301,-0.16339659758007496,120,6,False,False,False,-1.6036915712,-6.4822449792,2023-12-06 15:20:00+00:00,2023-12-07 07:29:00+00:00,16.15
2023-12-07,2023-12-07 07:29:00+00:00,2023-12-07 15:20:00+00:00,2023-12-07T08:29:00+01:00,2023-12-07T16:20:00+01:00,2023-12-07 07:29:50.427218944+00:00,2023-12-07 15:26:06.810974976+00:00,-1.060764319849121,-0.16264153841600365,120,6,False,False,False,-0.8404536490666668,-6.1135162496,2023-12-07 15:20:00+00:00,2023-12-08 07:30:00+00:00,16.166666666666668
2023-12-08,2023-12-08 07:30:00+00:00,2023-12-08 15:20:00+00:00,2023-12-08T08:30:00+01:00,2023-12-08T16:20:00+01:00,2023-12-08 07:31:02.271630336+00:00,2023-12-08 15:25:48.099428352+00:00,-1.0578315508253628,-0.1620800615843644,120,6,False,False,False,-1.0378605056,-5.8016571392000005,2023-12-08 15:20:00+00:00,2023-12-09 07:31:00+00:00,16.183333333333334
2023-12-09,2023-12-09 07:31:00+00:00,2023-12-09 15:19:00+00:00,2023-12-09T08:31:00+01:00,2023-12-09T16:19:00+01:00,2023-12-09 07:32:11.669724928+00:00,2023-12-09 15:25:32.826974208+00:00,-1.0551961573970228,-0.16171476159038162,120,6,False,False,False,-1.1944954154666665,-6.5471162368,2023-12-09 15:19:00+00:00,2023-12-10 07:32:00+00:00,16.216666666666665
2023-12-10,2023-12-10 07:32:00+00:00,2023-12-10 15:19:00+00:00,2023-12-10T08:32:00+01:00,2023-12-10T16:19:00+01:00,2023-12-10 07:33:18.537697280+00:00,2023-12-10 15:25:21.015856384+00:00,-1.0528607670558974,-0.1615480841470754,120,6,False,False,False,-1.3089616213333335,-6.350264273066667,2023-12-10 15:19:00+00:00,2023-12-11 07:33:00+00:00,16.233333333333334
2023-12-11,2023-12-11 07:33:00+00:00,2023-12-11 15:19:00+00:00,2023-12-11T08:33:00+01:00,2023-12-11T16:19:00+01:00,2023-12-11 07:34:22.793155072+00:00,2023-12-11 15:25:12.683280128+00:00,-1.050827666393484,-0.16158232268018158,120,6,False,False,False,-1.3798859178666667,-6.211388002133333,2023-12-11 15:19:00+00:00,2023-12-12 07:34:00+00:00,16.25
2023-12-12,2023-12-12 07:34:00+00:00,2023-12-12 15:19:00+00:00,2023-12-12T08:34:00+01:00,2023-12-12T16:19:00+01:00,2023-12-12 07:35:24.355319808+00:00,2023-12-12 15:25:07.841276160+00:00,-1.0490987985335352,-0.16181961498893266,120,6,False,False,False,-1.4059219968,-6.130687936,2023-12-12 15:19:00+00:00,2023-12-13 07:35:00+00:00,16.266666666666666
2023-12-13,2023-12-13 07:35:00+00:00,2023-12-13 15:19:00+00:00,2023-12-13T08:35:00+01:00,2023-12-13T16:19:00+01:00,2023-12-13 07:36:23.145226752+00:00,2023-12-13 15:25:06.496920064+00:00,-1.0476757609673086,-0.16226194006684053,120,6,False,False,False,-1.3857537792,-6.108282001066667,2023-12-13 15:19:00+00:00,2023-12-14 07:36:00+00:00,16.283333333333335
2023-12-14,2023-12-14 07:36:00+00:00,2023-12-14 15:19:00+00:00,2023-12-14T08:36:00+01:00,2023-12-14T16:19:00+01:00,2023-12-14 07:37:19.085994752+00:00,2023-12-14 15:25:08.652868352+00:00,-1.0465598037940296,-0.16291111508644107,120,6,False,False,False,-1.3180999125333335,-6.144214472533333,2023-12-14 15:19:00+00:00,2023-12-15 07:37:00+00:00,16.3
2023-12-15,2023-12-15 07:37:00+00:00,2023-12-15 15:19:00+00:00,2023-12-15T08:37:00+01:00,2023-12-15T16:19:00+01:00,2023-12-15 07:38:12.103264256+00:00,2023-12-15 15:25:14.307967488+00:00,-1.0457518283686134,-0.16376879255177157,120,6,False,False,False,-1.2017210709333335,-6.2384661247999995,2023-12-15 15:19:00+00:00,2023-12-16 07:38:00+00:00,16.316666666666666
2023-12-16,2023-12-16 07:38:00+00:00,2023-12-16 15:19:00+00:00,2023-12-16T08:38:00+01:00,2023-12-16T16:19:00+01:00,2023-12-16 07:39:02.125883648+00:00,2023-12-16 15:25:23.457656320+00:00,-1.0452523863582157,-0.16483645762216292,120,6,False,False,False,-1.0354313941333333,-6.390960938666667,2023-12-16 15:19:00+00:00,2023-12-17 07:39:00+00:00,16.333333333333332
2023-12-17,2023-12-17 07:39:00+00:00,2023-12-17 15:19:00+00:00,2023-12-17T08:39:00+01:00,2023-12-17T16:19:00+01:00,2023-12-17 07:39:49.086795264+00:00,2023-12-17 15:25:36.093982976+00:00,-1.0450616792086858,-0.16611542561072984,120,6,False,False,False,-0.8181132544,-6.601566382933333,2023-12-17 15:19:00+00:00,2023-12-18 07:39:00+00:00,16.333333333333332
2023-12-18,2023-12-18 07:39:00+00:00,2023-12-18 15:20:00+00:00,2023-12-18T08:39:00+01:00,2023-12-18T16:20:00+01:00,2023-12-18 07:40:32.923969536+00:00,2023-12-18 15:25:52.205300224+00:00,-1.045179558021525,-0.1676068396607443,120,6,False,False,False,-1.5487328256,-5.870088337066666,2023-12-18 15:20:00+00:00,2023-12-19 07:40:00+00:00,16.333333333333332
2023-12-19,2023-12-19 07:40:00+00:00,2023-12-19 15:20:00+00:00,2023-12-19T08:40:00+01:00,2023-12-19T16:20:00+01:00,2023-12-19 07:41:13.581192192+00:00,2023-12-19 15:26:11.775859712+00:00,-1.0456055238414603,-0.16931166860287195,120,6,False,False,False,-1.2263532032,-6.196264328533333,2023-12-19 15:20:00+00:00,2023-12-20 07:41:00+00:00,16.35
2023-12-20,2023-12-20 07:41:00+00:00,2023-12-20 15:20:00+00:00,2023-12-20T08:41:00+01:00,2023-12-20T16:20:00+01:00,2023-12-20 07:41:51.008553728+00:00,2023-12-20 15:26:34.785534208+00:00,-1.0463387283542562,-0.17123070499604626,120,6,False,False,False,-0.8501425621333334,-6.579758903466667,2023-12-20 15:20:00+00:00,2023-12-21 07:41:00+00:00,16.35
2023-12-21,2023-12-21 07:41:00+00:00,2023-12-21 15:21:00+00:00,2023-12-21T08:41:00+01:00,2023-12-21T16:21:00+01:00,2023-12-21 07:42:25.162596352+00:00,2023-12-21 15:27:01.209774592+00:00,-1.04737797499391,-0.17336456335453987,120,6,False,False,False,-1.4193766058666666,-6.0201629098666665,2023-12-21 15:21:00+00:00,2023-12-22 07:42:00+00:00,16.35
2023-12-22,2023-12-22 07:42:00+00:00,2023-12-22 15:21:00+00:00,2023-12-22T08:42:00+01:00,2023-12-22T16:21:00+01:00,2023-12-22 07:42:56.006143488+00:00,2023-12-22 15:27:31.019777792+00:00,-1.048721720457889,-0.175713678563585,120,6,False,False,False,-0.9334357248,-6.516996296533334,2023-12-22 15:21:00+00:00,2023-12-23 07:42:00+00:00,16.35
2023-12-23,2023-12-23 07:42:00+00:00,2023-12-23 15:22:00+00:00,2023-12-23T08:42:00+01:00,2023-12-23T16:22:00+01:00,2023-12-23 07:43:23.507888640+00:00,2023-12-23 15:28:04.182768640+00:00,-1.0503680766285775,-0.1782783044856701,119,6,False,False,False,-1.391798144,-6.069712810666667,2023-12-23 15:22:00+00:00,2023-12-24 07:42:00+00:00,16.333333333333332
2023-12-24,2023-12-24 07:42:00+00:00,2023-12-24 15:23:00+00:00,2023-12-24T08:42:00+01:00,2023-12-24T16:23:00+01:00,2023-12-24 07:43:47.641821184+00:00,2023-12-24 15:28:40.662304768+00:00,-1.0523148128986413,-0.18105851275943013,118,6,False,False,False,-1.7940303530666666,-5.677705079466667,2023-12-24 15:23:00+00:00,2023-12-25 07:43:00+00:00,16.333333333333332
2023-12-25,2023-12-25 07:43:00+00:00,2023-12-25 15:23:00+00:00,2023-12-25T08:43:00+01:00,2023-12-25T16:23:00+01:00,2023-12-25 07:44:08.386611968+00:00,2023-12-25 15:29:20.418542848+00:00,-1.0545593588975155,-0.18405419179281424,117,6,False,False,False,-1.1397768661333332,-6.340309047466667,2023-12-25 15:23:00+00:00,2023-12-26 07:43:00+00:00,16.333333333333332
2023-12-26,2023-12-26 07:43:00+00:00,2023-12-26 15:24:00+00:00,2023-12-26T08:43:00+01:00,2023-12-26T16:24:00+01:00,2023-12-26 07:44:25.725063680+00:00,2023-12-26 15:30:03.408400896+00:00,-1.0570988076157664,-0.18726504595200444,116,6,False,False,False,-1.4287510613333334,-6.0568066815999995,2023-12-26 15:24:00+00:00,2023-12-27 07:43:00+00:00,16.316666666666666
2023-12-27,2023-12-27 07:43:00+00:00,2023-12-27 15:25:00+00:00,2023-12-27T08:43:00+01:00,2023-12-27T16:25:00+01:00,2023-12-27 07:44:39.643725824+00:00,2023-12-27 15:30:49.585588736+00:00,-1.0599299189236,-0.19069059494731938,114,6,False,False,False,-1.6607287637333334,-5.826426478933333,2023-12-27 15:25:00+00:00,2023-12-28 07:43:00+00:00,16.3
2023-12-28,2023-12-28 07:43:00+00:00,2023-12-28 15:26:00+00:00,2023-12-28T08:43:00+01:00,2023-12-28T16:26:00+01:00,2023-12-28 07:44:50.132689152+00:00,2023-12-28 15:31:38.900500992+00:00,-1.0630491234793265,-0.19433017341712305,113,6,False,False,False,-1.8355448192,-5.6483416832,2023-12-28 15:26:00+00:00,2023-12-29 07:44:00+00:00,16.3
2023-12-29,2023-12-29 07:44:00+00:00,2023-12-29 15:27:00+00:00,2023-12-29T08:44:00+01:00,2023-12-29T16:27:00+01:00,2023-12-29 07:44:57.185527040+00:00,2023-12-29 15:32:31.300051968+00:00,-1.0664525270231244,-0.19818293071051735,112,6,False,False,False,-0.9530921173333333,-5.5216675328,2023-12-29 15:27:00+00:00,2023-12-30 07:44:00+00:00,16.283333333333335
2023-12-30,2023-12-30 07:44:00+00:00,2023-12-30 15:28:00+00:00,2023-12-30T08:44:00+01:00,2023-12-30T16:28:00+01:00,2023-12-30 07:45:00.799311872+00:00,2023-12-30 15:33:26.727534848+00:00,-1.0701359150510017,-0.20224783086938047,111,6,False,False,False,-1.0133218645333333,-5.445458914133334,2023-12-30 15:28:00+00:00,2023-12-31 07:44:00+00:00,16.266666666666666
2023-12-31,2023-12-31 07:44:00+00:00,2023-12-31 15:29:00+00:00,2023-12-31T08:44:00+01:00,2023-12-31T16:29:00+01:00,2023-12-31 07:45:00.974661888+00:00,2023-12-31 15:34:25.122579968+00:00,-1.0740947578633908,-0.20652365281007024,110,6,False,False,False,-1.0162443648,-5.418709666133334,2023-12-31 15:29:00+00:00,2024-01-01 07:43:00+00:00,16.233333333333334
2024-01-01,2024-01-01 07:43:00+00:00,2024-01-01 15:30:00+00:00,2024-01-01T08:43:00+01:00,2024-01-01T16:30:00+01:00,2024-01-01 07:44:57.715803136+00:00,2024-01-01 15:35:26.421207552+00:00,-1.078318255743371,-0.21100272097927913,109,6,False,False,False,-1.9619300522666667,-5.4403534592,2024-01-01 15:30:00+00:00,2024-01-02 07:43:00+00:00,16.216666666666665
2024-01-02,2024-01-02 07:43:00+00:00,2024-01-02 15:31:00+00:00,2024-01-02T08:43:00+01:00,2024-01-02T16:31:00+01:00,2024-01-02 07:44:51.030622976+00:00,2024-01-02 15:36:30.555927808+00:00,-1.0828001896046624,-0.21568259788913136,107,6,False,False,False,-1.8505103829333334,-5.509265463466666,2024-01-02 15:31:00+00:00,2024-01-03 07:43:00+00:00,16.2
2024-01-03,2024-01-03 07:43:00+00:00,2024-01-03 15:32:00+00:00,2024-01-03T08:43:00+01:00,2024-01-03T16:32:00+01:00,2024-01-03 07:44:40.930688256+00:00,2024-01-03 15:37:37.455851776+00:00,-1.0875407578709764,-0.22056751009299197,106,6,False,False,False,-1.6821781376,-5.624264196266666,2024-01-03 15:32:00+00:00,2024-01-04 07:43:00+00:00,16.183333333333334
2024-01-04,2024-01-04 07:43:00+00:00,2024-01-04 15:33:00+00:00,2024-01-04T08:43:00+01:00,2024-01-04T16:33:00+01:00,2024-01-04 07:44:27.431188736+00:00,2024-01-04 15:38:47.046787840+00:00,-1.0925342762378905,-0.22565551878601287,106,6,False,False,False,-1.4571864789333333,-5.784113130666666,2024-01-04 15:33:00+00:00,2024-01-05 07:43:00+00:00,16.166666666666668
2024-01-05,2024-01-05 07:43:00+00:00,2024-01-05 15:35:00+00:00,2024-01-05T08:43:00+01:00,2024-01-05T16:35:00+01:00,2024-01-05 07:44:10.550809088+00:00,2024-01-05 15:39:59.251298048+00:00,-1.097774778892581,-0.2309445059003309,105,6,False,False,False,-1.1758468181333332,-4.9875216341333335,2024-01-05 15:35:00+00:00,2024-01-06 07:42:00+00:00,16.116666666666667
2024-01-06,2024-01-06 07:42:00+00:00,2024-01-06 15:36:00+00:00,2024-01-06T08:42:00+01:00,2024-01-06T16:36:00+01:00,2024-01-06 07:43:50.311555584+00:00,2024-01-06 15:41:13.988691200+00:00,-1.103256025569428,-0.23643217545844541,104,6,False,False,False,-1.8385259264,-5.233144853333333,2024-01-06 15:36:00+00:00,2024-01-07 07:42:00+00:00,16.1
2024-01-07,2024-01-07 07:42:00+00:00,2024-01-07 15:37:00+00:00,2024-01-07T08:42:00+01:00,2024-01-07T16:37:00+01:00,2024-01-07 07:43:26.738578944+00:00,2024-01-07 15:42:31.174950912+00:00,-1.108971508924217,-0.24211605511891804,103,6,False,False,False,-1.4456429823999999,-5.5195825152,2024-01-07 15:37:00+00:00,2024-01-08 07:41:00+00:00,16.066666666666666
2024-01-08,2024-01-08 07:41:00+00:00,2024-01-08 15:39:00+00:00,2024-01-08T08:41:00+01:00,2024-01-08T16:39:00+01:00,2024-01-08 07:42:59.859984640+00:00,2024-01-08 15:43:50.722702848+00:00,-1.1149144622182305,-0.24799349791291792,102,6,False,False,False,-1.9976664106666666,-4.8453783808,2024-01-08 15:39:00+00:00,2024-01-09 07:41:00+00:00,16.033333333333335
2024-01-09,2024-01-09 07:41:00+00:00,2024-01-09 15:40:00+00:00,2024-01-09T08:41:00+01:00,2024-01-09T16:40:00+01:00,2024-01-09 07:42:29.706594048+00:00,2024-01-09 15:45:12.541414400+00:00,-1.1210778673031767,-0.254061684169907,101,6,False,False,False,-1.4951099008,-5.209023573333334,2024-01-09 15:40:00+00:00,2024-01-10 07:40:00+00:00,16.0
2024-01-10,2024-01-10 07:40:00+00:00,2024-01-10 15:41:00+00:00,2024-01-10T08:40:00+01:00,2024-01-10T16:41:00+01:00,2024-01-10 07:41:56.311634688+00:00,2024-01-10 15:46:36.538009088+00:00,-1.1274544628975314,-0.2603176236305536,99,5,False,False,False,-1.9385272448,-5.608966818133334,2024-01-10 15:41:00+00:00,2024-01-11 07:39:00+00:00,15.966666666666667
2024-01-11,2024-01-11 07:39:00+00:00,2024-01-11 15:43:00+00:00,2024-01-11T08:39:00+01:00,2024-01-11T16:43:00+01:00,2024-01-11 07:41:19.710412288+00:00,2024-01-11 15:48:02.617887744+00:00,-1.1340367531445452,-0.2667581577447365,99,5,False,False,False,-2.3285068714666664,-5.0436314624,2024-01-11 15:43:00+00:00,2024-01-12 07:39:00+00:00,15.933333333333334
2024-01-12,2024-01-12 07:39:00+00:00,2024-01-12 15:44:00+00:00,2024-01-12T08:39:00+01:00,2024-01-12T16:44:00+01:00,2024-01-12 07:40:39.940083712+00:00,2024-01-12 15:49:30.686112+00:00,-1.140817016441822,-0.2733799621522932,99,5,False,False,False,-1.6656680618666668,-5.511435199999999,2024-01-12 15:44:00+00:00,2024-01-13 07:38:00+00:00,15.9
2024-01-13,2024-01-13 07:38:00+00:00,2024-01-13 15:46:00+00:00,2024-01-13T08:38:00+01:00,2024-01-13T16:46:00+01:00,2024-01-13 07:39:57.039657984+00:00,2024-01-13 15:51:00.648359424+00:00,-1.1477873145320674,-0.28017954934395506,99,5,False,False,False,-1.9506609664,-5.0108059904,2024-01-13 15:46:00+00:00,2024-01-14 07:37:00+00:00,15.85
2024-01-14,2024-01-14 07:37:00+00:00,2024-01-14 15:48:00+00:00,2024-01-14T08:37:00+01:00,2024-01-14T16:48:00+01:00,2024-01-14 07:39:11.050250240+00:00,2024-01-14 15:52:32.411385856+00:00,-1.1549395018442916,-0.28715327149970316,99,5,False,False,False,-2.1841708373333333,-4.540189764266667,2024-01-14 15:48:00+00:00,2024-01-15 07:36:00+00:00,15.8
2024-01-15,2024-01-15 07:36:00+00:00,2024-01-15 15:49:00+00:00,2024-01-15T08:36:00+01:00,2024-01-15T16:49:00+01:00,2024-01-15 07:38:22.015501568+00:00,2024-01-15 15:54:05.883032064+00:00,-1.1622652350744624,-0.29429732350157345,100,5,False,False,False,-2.366925026133333,-5.0980505344000004,2024-01-15 15:49:00+00:00,2024-01-16 07:35:00+00:00,15.766666666666667
2024-01-16,2024-01-16 07:35:00+00:00,2024-01-16 15:51:00+00:00,2024-01-16T08:35:00+01:00,2024-01-16T16:51:00+01:00,2024-01-16 07:37:29.981980928+00:00,2024-01-16 15:55:40.972078848+00:00,-1.1697559829943214,-0.3016077461177406,100,5,False,False,False,-2.4996996821333335,-4.6828679808,2024-01-16 15:51:00+00:00,2024-01-17 07:34:00+00:00,15.716666666666667
2024-01-17,2024-01-17 07:34:00+00:00,2024-01-17 15:53:00+00:00,2024-01-17T08:34:00+01:00,2024-01-17T16:53:00+01:00,2024-01-17 07:36:34.999393024+00:00,2024-01-17 15:57:17.588305408+00:00,-1.1774030364768076,-0.30908042935450925,100,5,False,False,False,-2.5833232170666665,-4.293138423466667,2024-01-17 15:53:00+00:00,2024-01-18 07:33:00+00:00,15.666666666666666
2024-01-18,2024-01-18 07:33:00+00:00,2024-01-18 15:54:00+00:00,2024-01-18T08:33:00+01:00,2024-01-18T16:54:00+01:00,2024-01-18 07:35:37.120491008+00:00,2024-01-18 15:58:55.642903552+00:00,-1.185197518726282,-0.31671111597264995,100,5,False,False,False,-2.618674850133333,-4.927381725866667,2024-01-18 15:54:00+00:00,2024-01-19 07:32:00+00:00,15.633333333333333
