date,solar_start_utc,solar_end_utc,solar_start_local,solar_end_local,sunrise_utc,sunset_utc,theta_start_deg,theta_end_deg,n_samples,n_years,dst_hour_missing,extrapolated,window_undefined,start_offset_min,end_offset_min,night_start_utc,night_end_utc,night_duration_h
2022-11-03,2022-11-03 06:32:00+00:00,2022-11-03 16:00:00+00:00,2022-11-03T07:32:00+01:00,2022-11-03T17:00:00+01:00,2022-11-03 06:35:01.007414272+00:00,2022-11-03 16:05:01.337288704+00:00,-1.2937739240810555,-0.26331031248289727,120,6,False,False,False,-3.0167902378666667,-5.022288145066667,2022-11-03 16:00:00+00:00,2022-11-04 06:34:00+00:00,14.566666666666666
2022-11-04,2022-11-04 06:34:00+00:00,2022-11-04 15:59:00+00:00,2022-11-04T07:34:00+01:00,2022-11-04T16:59:00+01:00,2022-11-04 06:36:48.903177472+00:00,2022-11-04 16:03:14.889272064+00:00,-1.2842133868653907,-0.2581825208242533,120,6,False,False,False,-2.815052957866667,-4.2481545344,2022-11-04 15:59:00+00:00,2022-11-05 06:36:00+00:00,14.616666666666667
2022-11-05,2022-11-05 06:36:00+00:00,2022-11-05 15:57:00+00:00,2022-11-05T07:36:00+01:00,2022-11-05T16:57:00+01:00,2022-11-05 06:38:36.726893312+00:00,2022-11-05 16:01:30.141849600+00:00,-1.2747025455825187,-0.2531115261941307,120,6,False,False,False,-2.612114888533333,-4.50236416,2022-11-05 15:57:00+00:00,2022-11-06 06:38:00+00:00,14.683333333333334
2022-11-06,2022-11-06 06:38:00+00:00,2022-11-06 15:55:00+00:00,2022-11-06T07:38:00+01:00,2022-11-06T16:55:00+01:00,2022-11-06 06:40:24.445771008+00:00,2022-11-06 15:59:47.147748608+00:00,-1.2652516630074526,-0.24810220802437571,120,6,False,False,False,-2.4074295168,-4.785795810133333,2022-11-06 15:55:00+00:00,2022-11-07 06:40:00+00:00,14.75
2022-11-07,2022-11-07 06:40:00+00:00,2022-11-07 15:53:00+00:00,2022-11-07T07:40:00+01:00,2022-11-07T16:53:00+01:00,2022-11-07 06:42:12.025437952+00:00,2022-11-07 15:58:05.960097792+00:00,-1.2558709405823025,-0.24315946363390634,120,6,False,False,False,-2.200423965866667,-5.0993349632,2022-11-07 15:53:00+00:00,2022-11-08 06:42:00+00:00,14.816666666666666
2022-11-08,2022-11-08 06:42:00+00:00,2022-11-08 15:52:00+00:00,2022-11-08T07:42:00+01:00,2022-11-08T16:52:00+01:00,2022-11-08 06:43:59.429254400+00:00,2022-11-08 15:56:26.632585984+00:00,-1.2465705066217827,-0.23828820273250584,120,6,False,False,False,-1.9904875733333334,-4.4438764330666665,2022-11-08 15:52:00+00:00,2022-11-09 06:43:00+00:00,14.85
2022-11-09,2022-11-09 06:43:00+00:00,2022-11-09 15:50:00+00:00,2022-11-09T07:43:00+01:00,2022-11-09T16:50:00+01:00,2022-11-09 06:45:46.617740544+00:00,2022-11-09 15:54:49.219651840+00:00,-1.2373604046024185,-0.23349334188288257,120,6,False,False,False,-2.7769623423999996,-4.820327530666666,2022-11-09 15:50:00+00:00,2022-11-10 06:45:00+00:00,14.916666666666666
2022-11-10,2022-11-10 06:45:00+00:00,2022-11-10 15:48:00+00:00,2022-11-10T07:45:00+01:00,2022-11-10T16:48:00+01:00,2022-11-10 06:47:33.548194304+00:00,2022-11-10 15:53:13.776612352+00:00,-1.2282505815492448,-0.2287797989274676,120,6,False,False,False,-2.559136571733333,-5.229610205866666,2022-11-10 15:48:00+00:00,2022-11-11 06:47:00+00:00,14.983333333333333
2022-11-11,2022-11-11 06:47:00+00:00,2022-11-11 15:47:00+00:00,2022-11-11T07:47:00+01:00,2022-11-11T16:47:00+01:00,2022-11-11 06:49:20.174508288+00:00,2022-11-11 15:51:40.359680+00:00,-1.2192508765336778,-0.2241524873864891,120,6,False,False,False,-2.3362418047999998,-4.672661333333334,2022-11-11 15:47:00+00:00,2022-11-12 06:49:00+00:00,15.033333333333333
2022-11-12,2022-11-12 06:49:00+00:00,2022-11-12 15:45:00+00:00,2022-11-12T07:49:00+01:00,2022-11-12T16:45:00+01:00,2022-11-12 06:51:06.447145472+00:00,2022-11-12 15:50:09.025897472+00:00,-1.2103710092960978,-0.2196163108338871,120,6,False,False,False,-2.1074524245333333,-5.150431624533334,2022-11-12 15:45:00+00:00,2022-11-13 06:51:00+00:00,15.1
2022-11-13,2022-11-13 06:51:00+00:00,2022-11-13 15:44:00+00:00,2022-11-13T07:51:00+01:00,2022-11-13T16:44:00+01:00,2022-11-13 06:52:52.313196544+00:00,2022-11-13 15:48:39.833037312+00:00,-1.2016205690065578,-0.21517615725768327,120,6,False,False,False,-1.8718866090666666,-4.6638839552,2022-11-13 15:44:00+00:00,2022-11-14 06:52:00+00:00,15.133333333333333
2022-11-14,2022-11-14 06:52:00+00:00,2022-11-14 15:42:00+00:00,2022-11-14T07:52:00+01:00,2022-11-14T16:42:00+01:00,2022-11-14 06:54:37.716469504+00:00,2022-11-14 15:47:12.839509248+00:00,-1.1930090031768423,-0.21083689341143205,120,6,False,False,False,-2.6286078250666667,-5.2139918208000005,2022-11-14 15:42:00+00:00,2022-11-15 06:54:00+00:00,15.2
2022-11-15,2022-11-15 06:54:00+00:00,2022-11-15 15:41:00+00:00,2022-11-15T07:54:00+01:00,2022-11-15T16:41:00+01:00,2022-11-15 06:56:22.597586176+00:00,2022-11-15 15:45:48.104252928+00:00,-1.184545606736942,-0.20660335916340958,120,6,False,False,False,-2.3766264362666667,-4.8017375488,2022-11-15 15:41:00+00:00,2022-11-16 06:56:00+00:00,15.25
2022-11-16,2022-11-16 06:56:00+00:00,2022-11-16 15:39:00+00:00,2022-11-16T07:56:00+01:00,2022-11-16T16:39:00+01:00,2022-11-16 06:58:06.894070272+00:00,2022-11-16 15:44:25.686589696+00:00,-1.1762395112888087,-0.20248036185019958,120,6,False,False,False,-2.1149011712,-5.428109828266667,2022-11-16 15:39:00+00:00,2022-11-17 06:58:00+00:00,15.316666666666666
2022-11-17,2022-11-17 06:58:00+00:00,2022-11-17 15:38:00+00:00,2022-11-17T07:58:00+01:00,2022-11-17T16:38:00+01:00,2022-11-17 06:59:50.540402688+00:00,2022-11-17 15:43:05.646027520+00:00,-1.1680996745500503,-0.19847267064134572,120,6,False,False,False,-1.8423400448,-5.094100458666667,2022-11-17 15:38:00+00:00,2022-11-18 07:00:00+00:00,15.366666666666667
2022-11-18,2022-11-18 07:00:00+00:00,2022-11-18 15:36:00+00:00,2022-11-18T08:00:00+01:00,2022-11-18T16:36:00+01:00,2022-11-18 07:01:33.468028672+00:00,2022-11-18 15:41:48.042025728+00:00,-1.1601348699999878,-0.1945850109217261,120,6,False,False,False,-1.5578004778666668,-5.8007004288,2022-11-18 15:36:00+00:00,2022-11-19 07:01:00+00:00,15.416666666666666
2022-11-19,2022-11-19 07:01:00+00:00,2022-11-19 15:35:00+00:00,2022-11-19T08:01:00+01:00,2022-11-19T16:35:00+01:00,2022-11-19 07:03:15.605339648+00:00,2022-11-19 15:40:32.933718016+00:00,-1.1523536767402838,-0.19082205869830243,120,6,False,False,False,-2.2600889941333335,-5.5488953002666666,2022-11-19 15:35:00+00:00,2022-11-20 07:03:00+00:00,15.466666666666667
2022-11-20,2022-11-20 07:03:00+00:00,2022-11-20 15:34:00+00:00,2022-11-20T08:03:00+01:00,2022-11-20T16:34:00+01:00,2022-11-20 07:04:56.877678848+00:00,2022-11-20 15:39:20.379540992+00:00,-1.1447644695820645,-0.1871884350378662,120,6,False,False,False,-1.9479613141333334,-5.339659016533333,2022-11-20 15:34:00+00:00,2022-11-21 07:05:00+00:00,15.516666666666667
2022-11-21,2022-11-21 07:05:00+00:00,2022-11-21 15:33:00+00:00,2022-11-21T08:05:00+01:00,2022-11-21T16:33:00+01:00,2022-11-21 07:06:37.207400448+00:00,2022-11-21 15:38:10.436759552+00:00,-1.137375409371228,-0.18368870054238512,120,6,False,False,False,-1.6201233408,-5.1739459925333335,2022-11-21 15:33:00+00:00,2022-11-22 07:07:00+00:00,15.566666666666666
2022-11-22,2022-11-22 07:07:00+00:00,2022-11-22 15:31:00+00:00,2022-11-22T08:07:00+01:00,2022-11-22T16:31:00+01:00,2022-11-22 07:08:16.513969920+00:00,2022-11-22 15:37:03.160982784+00:00,-1.1301944335633116,-0.18032734986850643,120,6,False,False,False,-1.275232832,-6.0526830464,2022-11-22 15:31:00+00:00,2022-11-23 07:08:00+00:00,15.616666666666667
2022-11-23,2022-11-23 07:08:00+00:00,2022-11-23 15:30:00+00:00,2022-11-23T08:08:00+01:00,2022-11-23T16:30:00+01:00,2022-11-23 07:09:54.714058752+00:00,2022-11-23 15:35:58.605905408+00:00,-1.1232292470590315,-0.1771088062977405,120,6,False,False,False,-1.9119009792,-5.976765090133333,2022-11-23 15:30:00+00:00,2022-11-24 07:10:00+00:00,15.666666666666666
2022-11-24,2022-11-24 07:10:00+00:00,2022-11-24 15:29:00+00:00,2022-11-24T08:10:00+01:00,2022-11-24T16:29:00+01:00,2022-11-24 07:11:31.721621504+00:00,2022-11-24 15:34:56.823469824+00:00,-1.1164873133112754,-0.1740374163637857,120,6,False,False,False,-1.5286936917333334,-5.9470578303999995,2022-11-24 15:29:00+00:00,2022-11-25 07:11:00+00:00,15.7
2022-11-25,2022-11-25 07:11:00+00:00,2022-11-25 15:28:00+00:00,2022-11-25T08:11:00+01:00,2022-11-25T16:28:00+01:00,2022-11-25 07:13:07.448060416+00:00,2022-11-25 15:33:57.864468224+00:00,-1.1099758457140183,-0.1711174445434035,120,6,False,False,False,-2.1241343402666666,-5.964407803733334,2022-11-25 15:28:00+00:00,2022-11-26 07:13:00+00:00,15.75
2022-11-26,2022-11-26 07:13:00+00:00,2022-11-26 15:27:00+00:00,2022-11-26T08:13:00+01:00,2022-11-26T16:27:00+01:00,2022-11-26 07:14:41.802611712+00:00,2022-11-26 15:33:01.779311872+00:00,-1.1037017992833023,-0.16835306801718214,120,6,False,False,False,-1.6967101952,-6.029655197866666,2022-11-26 15:27:00+00:00,2022-11-27 07:15:00+00:00,15.8
2022-11-27,2022-11-27 07:15:00+00:00,2022-11-27 15:26:00+00:00,2022-11-27T08:15:00+01:00,2022-11-27T16:26:00+01:00,2022-11-27 07:16:14.693059072+00:00,2022-11-27 15:32:08.618565376+00:00,-1.097671862640067,-0.16574837150645416,120,6,False,False,False,-1.2448843178666666,-6.143642756266667,2022-11-27 15:26:00+00:00,2022-11-28 07:16:00+00:00,15.833333333333334
2022-11-28,2022-11-28 07:16:00+00:00,2022-11-28 15:25:00+00:00,2022-11-28T08:16:00+01:00,2022-11-28T16:25:00+01:00,2022-11-28 07:17:46.026712064+00:00,2022-11-28 15:31:18.432961280+00:00,-1.0918924503042664,-0.16330734219254728,120,6,False,False,False,-1.7671118677333333,-6.307216021333333,2022-11-28 15:25:00+00:00,2022-11-29 07:18:00+00:00,15.883333333333333
2022-11-29,2022-11-29 07:18:00+00:00,2022-11-29 15:25:00+00:00,2022-11-29T08:18:00+01:00,2022-11-29T16:25:00+01:00,2022-11-29 07:19:15.711453440+00:00,2022-11-29 15:30:31.272902144+00:00,-1.0863696953093438,-0.16103386472446563,120,6,False,False,False,-1.2618575573333333,-5.521215035733333,2022-11-29 15:25:00+00:00,2022-11-30 07:19:00+00:00,15.9
2022-11-30,2022-11-30 07:19:00+00:00,2022-11-30 15:24:00+00:00,2022-11-30T08:19:00+01:00,2022-11-30T16:24:00+01:00,2022-11-30 07:20:43.656618240+00:00,2022-11-30 15:29:47.187727360+00:00,-1.0811094421457466,-0.15893171632099168,120,6,False,False,False,-1.727610304,-5.786462122666666,2022-11-30 15:24:00+00:00,2022-12-01 07:21:00+00:00,15.95
2022-12-01,2022-12-01 07:21:00+00:00,2022-12-01 15:23:00+00:00,2022-12-01T08:21:00+01:00,2022-12-01T16:23:00+01:00,2022-12-01 07:22:09.773551104+00:00,2022-12-01 15:29:06.225060352+00:00,-1.076117240041789,-0.15700456197310786,120,6,False,False,False,-1.1628925184,-6.103751005866667,2022-12-01 15:23:00+00:00,2022-12-02 07:22:00+00:00,15.983333333333333
2022-12-02,2022-12-02 07:22:00+00:00,2022-12-02 15:22:00+00:00,2022-12-02T08:22:00+01:00,2022-12-02T16:22:00+01:00,2022-12-02 07:23:33.975828480+00:00,2022-12-02 15:28:28.430418944+00:00,-1.0713983365897564,-0.15525594975251078,120,6,False,False,False,-1.566263808,-6.473840315733333,2022-12-02 15:22:00+00:00,2022-12-03 07:24:00+00:00,16.033333333333335
2022-12-03,2022-12-03 07:24:00+00:00,2022-12-03 15:22:00+00:00,2022-12-03T08:24:00+01:00,2022-12-03T16:22:00+01:00,2022-12-03 07:24:56.179206400+00:00,2022-12-03 15:27:53.847054592+00:00,-1.0669576717247573,-0.15368930623189025,120,6,False,False,False,-0.9363201066666667,-5.8974509098666665,2022-12-03 15:22:00+00:00,2022-12-04 07:25:00+00:00,16.05
2022-12-04,2022-12-04 07:25:00+00:00,2022-12-04 15:21:00+00:00,2022-12-04T08:25:00+01:00,2022-12-04T16:21:00+01:00,2022-12-04 07:26:16.301392128+00:00,2022-12-04 15:27:22.515898112+00:00,-1.0627998720633833,-0.1523079320225038,120,6,False,False,False,-1.2716898688,-6.375264968533333,2022-12-04 15:21:00+00:00,2022-12-05 07:26:00+00:00,16.083333333333332
2022-12-05,2022-12-05 07:26:00+00:00,2022-12-05 15:21:00+00:00,2022-12-05T08:26:00+01:00,2022-12-05T16:21:00+01:00,2022-12-05 07:27:34.261716224+00:00,2022-12-05 15:26:54.475499776+00:00,-1.0589292456088484,-0.15111499743446044,120,6,False,False,False,-1.5710286037333332,-5.907924996266667,2022-12-05 15:21:00+00:00,2022-12-06 07:28:00+00:00,16.116666666666667
2022-12-06,2022-12-06 07:28:00+00:00,2022-12-06 15:20:00+00:00,2022-12-06T08:28:00+01:00,2022-12-06T16:20:00+01:00,2022-12-06 07:28:49.980785408+00:00,2022-12-06 15:26:29.761945600+00:00,-1.055349776828813,-0.15011353826498097,120,6,False,False,False,-0.8330130901333334,-6.496032426666667,2022-12-06 15:20:00+00:00,2022-12-07 07:29:00+00:00,16.15
2022-12-07,2022-12-07 07:29:00+00:00,2022-12-07 15:20:00+00:00,2022-12-07T08:29:00+01:00,2022-12-07T16:20:00+01:00,2022-12-07 07:30:03.380205312+00:00,2022-12-07 15:26:08.408749056+00:00,-1.0520651221116788,-0.14930645171976198,120,6,False,False,False,-1.0563367552,-6.1401458176,2022-12-07 15:20:00+00:00,2022-12-08 07:30:00+00:00,16.166666666666668
2022-12-08,2022-12-08 07:30:00+00:00,2022-12-08 15:20:00+00:00,2022-12-08T08:30:00+01:00,2022-12-08T16:20:00+01:00,2022-12-08 07:31:14.382441216+00:00,2022-12-08 15:25:50.446724352+00:00,-1.0490786056066852,-0.1486964924724195,120,6,False,False,False,-1.2397073536,-5.8407787392,2022-12-08 15:20:00+00:00,2022-12-09 07:31:00+00:00,16.183333333333334
2022-12-09,2022-12-09 07:31:00+00:00,2022-12-09 15:19:00+00:00,2022-12-09T08:31:00+01:00,2022-12-09T16:19:00+01:00,2022-12-09 07:32:22.910838784+00:00,2022-12-09 15:25:35.903829248+00:00,-1.0463932154526852,-0.14828626886683338,120,6,False,False,False,-1.3818473130666669,-6.598397154133334,2022-12-09 15:19:00+00:00,2022-12-10 07:32:00+00:00,16.216666666666665
2022-12-10,2022-12-10 07:32:00+00:00,2022-12-10 15:19:00+00:00,2022-12-10T08:32:00+01:00,2022-12-10T16:19:00+01:00,2022-12-10 07:33:28.889776640+00:00,2022-12-10 15:25:24.804975872+00:00,-1.0440116004000226,-0.1480782392670511,120,6,False,False,False,-1.4814962773333333,-6.413416264533334,2022-12-10 15:19:00+00:00,2022-12-11 07:33:00+00:00,16.233333333333334
2022-12-11,2022-12-11 07:33:00+00:00,2022-12-11 15:19:00+00:00,2022-12-11T08:33:00+01:00,2022-12-11T16:19:00+01:00,2022-12-11 07:34:32.244903680+00:00,2022-12-11 15:25:17.171828736+00:00,-1.0419360668294637,-0.1480747085592427,120,6,False,False,False,-1.5374150613333333,-6.2861971456,2022-12-11 15:19:00+00:00,2022-12-12 07:34:00+00:00,16.25
2022-12-12,2022-12-12 07:34:00+00:00,2022-12-12 15:19:00+00:00,2022-12-12T08:34:00+01:00,2022-12-12T16:19:00+01:00,2022-12-12 07:35:32.903424256+00:00,2022-12-12 15:25:13.022596864+00:00,-1.0401685761716706,-0.14827782481002533,120,6,False,False,False,-1.5483904042666665,-6.217043281066666,2022-12-12 15:19:00+00:00,2022-12-13 07:35:00+00:00,16.266666666666666
2022-12-13,2022-12-13 07:35:00+00:00,2022-12-13 15:19:00+00:00,2022-12-13T08:35:00+01:00,2022-12-13T16:19:00+01:00,2022-12-13 07:36:30.794416896+00:00,2022-12-13 15:25:12.371806464+00:00,-1.0387107427302293,-0.14868957608529926,120,6,False,False,False,-1.5132402816000001,-6.2061967743999995,2022-12-13 15:19:00+00:00,2022-12-14 07:36:00+00:00,16.283333333333335
2022-12-14,2022-12-14 07:36:00+00:00,2022-12-14 15:19:00+00:00,2022-12-14T08:36:00+01:00,2022-12-14T16:19:00+01:00,2022-12-14 07:37:25.849152+00:00,2022-12-14 15:25:15.230028032+00:00,-1.0375638319107692,-0.14931178743355417,120,6,False,False,False,-1.4308192,-6.253833800533333,2022-12-14 15:19:00+00:00,2022-12-15 07:37:00+00:00,16.3
2022-12-15,2022-12-15 07:37:00+00:00,2022-12-15 15:19:00+00:00,2022-12-15T08:37:00+01:00,2022-12-15T16:19:00+01:00,2022-12-15 07:38:18.001363968+00:00,2022-12-15 15:25:21.603566592+00:00,-1.0367287588582308,-0.15014611803741584,120,6,False,False,False,-1.3000227328,-6.3600594432,2022-12-15 15:19:00+00:00,2022-12-16 07:38:00+00:00,16.316666666666666
2022-12-16,2022-12-16 07:38:00+00:00,2022-12-16 15:19:00+00:00,2022-12-16T08:38:00+01:00,2022-12-16T16:19:00+01:00,2022-12-16 07:39:07.187444224+00:00,2022-12-16 15:25:31.494124032+00:00,-1.0362060875038537,-0.15119405853701345,120,6,False,False,False,-1.1197907370666667,-6.5249020672,2022-12-16 15:19:00+00:00,2022-12-17 07:39:00+00:00,16.333333333333332
2022-12-17,2022-12-17 07:39:00+00:00,2022-12-17 15:20:00+00:00,2022-12-17T08:39:00+01:00,2022-12-17T16:20:00+01:00,2022-12-17 07:39:53.346582528+00:00,2022-12-17 15:25:44.898435840+00:00,-1.03599603002298,-0.15245692852854925,120,6,False,False,False,-0.8891097088,-5.748307264,2022-12-17 15:20:00+00:00,2022-12-18 07:39:00+00:00,16.316666666666666
2022-12-18,2022-12-18 07:39:00+00:00,2022-12-18 15:20:00+00:00,2022-12-18T08:39:00+01:00,2022-12-18T16:20:00+01:00,2022-12-18 07:40:36.420917504+00:00,2022-12-18 15:26:01.807823616+00:00,-1.036098446704274,-0.1539358742412536,120,6,False,False,False,-1.6070152917333334,-6.0301303936,2022-12-18 15:20:00+00:00,2022-12-19 07:40:00+00:00,16.333333333333332
2022-12-19,2022-12-19 07:40:00+00:00,2022-12-19 15:20:00+00:00,2022-12-19T08:40:00+01:00,2022-12-19T16:20:00+01:00,2022-12-19 07:41:16.355737344+00:00,2022-12-19 15:26:22.207636224+00:00,-1.0365128462304785,-0.1556318663957037,120,6,False,False,False,-1.2725956224000001,-6.3701272704,2022-12-19 15:20:00+00:00,2022-12-20 07:41:00+00:00,16.35
2022-12-20,2022-12-20 07:41:00+00:00,2022-12-20 15:21:00+00:00,2022-12-20T08:41:00+01:00,2022-12-20T16:21:00+01:00,2022-12-20 07:41:53.099705344+00:00,2022-12-20 15:26:46.076687872+00:00,-1.0372383863703445,-0.1575456982462759,120,6,False,False,False,-0.8849950890666667,-5.767944797866666,2022-12-20 15:21:00+00:00,2022-12-21 07:41:00+00:00,16.333333333333332
2022-12-21,2022-12-21 07:41:00+00:00,2022-12-21 15:21:00+00:00,2022-12-21T08:41:00+01:00,2022-12-21T16:21:00+01:00,2022-12-21 07:42:26.605013504+00:00,2022-12-21 15:27:13.386965504+00:00,-1.0382738750808747,-0.1596779838102909,120,6,False,False,False,-1.4434168917333332,-6.223116091733333,2022-12-21 15:21:00+00:00,2022-12-22 07:42:00+00:00,16.35
2022-12-22,2022-12-22 07:42:00+00:00,2022-12-22 15:22:00+00:00,2022-12-22T08:42:00+01:00,2022-12-22T16:22:00+01:00,2022-12-22 07:42:56.827420672+00:00,2022-12-22 15:27:44.103895040+00:00,-1.0396177720185504,-0.1620291562861979,120,6,False,False,False,-0.9471236778666667,-5.735064917333333,2022-12-22 15:22:00+00:00,2022-12-23 07:42:00+00:00,16.333333333333332
2022-12-23,2022-12-23 07:42:00+00:00,2022-12-23 15:22:00+00:00,2022-12-23T08:42:00+01:00,2022-12-23T16:22:00+01:00,2022-12-23 07:43:23.726222336+00:00,2022-12-23 15:28:18.187240704+00:00,-1.0412681904577181,-0.16459946666292247,119,6,False,False,False,-1.3954370389333335,-6.3031206784,2022-12-23 15:22:00+00:00,2022-12-24 07:43:00+00:00,16.35
2022-12-24,2022-12-24 07:43:00+00:00,2022-12-24 15:23:00+00:00,2022-12-24T08:43:00+01:00,2022-12-24T16:23:00+01:00,2022-12-24 07:43:47.264327424+00:00,2022-12-24 15:28:55.592366592+00:00,-1.0432228996138346,-0.16738898252229178,118,6,False,False,False,-0.7877387904,-5.9265394432,2022-12-24 15:23:00+00:00,2022-12-25 07:43:00+00:00,16.333333333333332
2022-12-25,2022-12-25 07:43:00+00:00,2022-12-25 15:24:00+00:00,2022-12-25T08:43:00+01:00,2022-12-25T16:24:00+01:00,2022-12-25 07:44:07.408589824+00:00,2022-12-25 15:29:36.271334400+00:00,-1.0454793273687923,-0.1703975870362161,117,6,False,False,False,-1.1234764970666666,-5.60452224,2022-12-25 15:24:00+00:00,2022-12-26 07:43:00+00:00,16.316666666666666
2022-12-26,2022-12-26 07:43:00+00:00,2022-12-26 15:24:00+00:00,2022-12-26T08:43:00+01:00,2022-12-26T16:24:00+01:00,2022-12-26 07:44:24.130437888+00:00,2022-12-26 15:30:20.173412608+00:00,-1.048034563395071,-0.1736249781600962,116,6,False,False,False,-1.4021739648,-6.336223543466667,2022-12-26 15:24:00+00:00,2022-12-27 07:43:00+00:00,16.316666666666666
2022-12-27,2022-12-27 07:43:00+00:00,2022-12-27 15:25:00+00:00,2022-12-27T08:43:00+01:00,2022-12-27T16:25:00+01:00,2022-12-27 07:44:37.406665216+00:00,2022-12-27 15:31:07.244938752+00:00,-1.0508853626749874,-0.17707066802368487,114,6,False,False,False,-1.6234444202666665,-6.1207489792,2022-12-27 15:25:00+00:00,2022-12-28 07:43:00+00:00,16.3
2022-12-28,2022-12-28 07:43:00+00:00,2022-12-28 15:26:00+00:00,2022-12-28T08:43:00+01:00,2022-12-28T16:26:00+01:00,2022-12-28 07:44:47.220155136+00:00,2022-12-28 15:31:57.428863488+00:00,-1.0540281494108583,-0.18073398252041895,113,6,False,False,False,-1.7870025856,-5.9571477247999995,2022-12-28 15:26:00+00:00,2022-12-29 07:44:00+00:00,16.3
2022-12-29,2022-12-29 07:44:00+00:00,2022-12-29 15:27:00+00:00,2022-12-29T08:44:00+01:00,2022-12-29T16:27:00+01:00,2022-12-29 07:44:53.560322048+00:00,2022-12-29 15:32:50.664441088+00:00,-1.0574590213214143,-0.18461406109599404,112,6,False,False,False,-0.8926720341333334,-5.844407351466667,2022-12-29 15:27:00+00:00,2022-12-30 07:44:00+00:00,16.283333333333335
2022-12-30,2022-12-30 07:44:00+00:00,2022-12-30 15:28:00+00:00,2022-12-30T08:44:00+01:00,2022-12-30T16:28:00+01:00,2022-12-30 07:44:56.423171584+00:00,2022-12-30 15:33:46.887335936+00:00,-1.0611737543193618,-0.1887098567367393,111,6,False,False,False,-0.9403861930666667,-5.781455598933333,2022-12-30 15:28:00+00:00,2022-12-31 07:44:00+00:00,16.266666666666666
2022-12-31,2022-12-31 07:44:00+00:00,2022-12-31 15:29:00+00:00,2022-12-31T08:44:00+01:00,2022-12-31T16:29:00+01:00,2022-12-31 07:44:55.811005952+00:00,2022-12-31 15:34:46.030093312+00:00,-1.0651678075645319,-0.19302013615810404,110,6,False,False,False,-0.9301834325333334,-5.767168221866667,2022-12-31 15:29:00+00:00,2023-01-01 07:43:00+00:00,16.233333333333334
2023-01-01,2023-01-01 07:43:00+00:00,2023-01-01 15:30:00+00:00,2023-01-01T08:43:00+01:00,2023-01-01T16:30:00+01:00,2023-01-01 07:44:51.731893248+00:00,2023-01-01 15:35:48.022703104+00:00,-1.0694363288866127,-0.19754348019335216,108,6,False,False,False,-1.8621982208,-5.800378385066667,2023-01-01 15:30:00+00:00,2023-01-02 07:43:00+00:00,16.216666666666665
2023-01-02,2023-01-02 07:43:00+00:00,2023-01-02 15:31:00+00:00,2023-01-02T08:43:00+01:00,2023-01-02T16:31:00+01:00,2023-01-02 07:44:44.199035392+00:00,2023-01-02 15:36:52.793038592+00:00,-1.0739741605710242,-0.20227828438231504,107,6,False,False,False,-1.7366505898666666,-5.879883976533334,2023-01-02 15:31:00+00:00,2023-01-03 07:43:00+00:00,16.2
