date,solar_start_utc,solar_end_utc,solar_start_local,solar_end_local,sunrise_utc,sunset_utc,theta_start_deg,theta_end_deg,n_samples,n_years,dst_hour_missing,extrapolated,window_undefined,start_offset_min,end_offset_min,night_start_utc,night_end_utc,night_duration_h
2023-09-21,2023-09-21 05:16:00+00:00,2023-09-21 17:36:00+00:00,2023-09-21T07:16:00+02:00,2023-09-21T19:36:00+02:00,2023-09-21 05:20:32.652858880+00:00,2023-09-21 17:38:22.526307072+00:00,-1.6117115823426087,-0.48125115085928283,120,6,False,False,False,-4.544214314666666,-2.3754384512,2023-09-21 17:36:00+00:00,2023-09-22 05:18:00+00:00,11.7
2023-09-22,2023-09-22 05:18:00+00:00,2023-09-22 17:33:00+00:00,2023-09-22T07:18:00+02:00,2023-09-22T19:33:00+02:00,2023-09-22 05:22:10.972864256+00:00,2023-09-22 17:36:02.065666560+00:00,-1.6086880549590017,-0.47726050303296363,120,6,False,False,False,-4.182881070933333,-3.0344277760000002,2023-09-22 17:33:00+00:00,2023-09-23 05:19:00+00:00,11.766666666666667
2023-09-23,2023-09-23 05:19:00+00:00,2023-09-23 17:31:00+00:00,2023-09-23T07:19:00+02:00,2023-09-23T19:31:00+02:00,2023-09-23 05:23:49.398637824+00:00,2023-09-23 17:33:41.674496512+00:00,-1.6053751263006089,-0.47319583136351256,118,6,False,False,False,-4.8233106304,-2.6945749418666667,2023-09-23 17:31:00+00:00,2023-09-24 05:21:00+00:00,11.833333333333334
2023-09-24,2023-09-24 05:21:00+00:00,2023-09-24 17:28:00+00:00,2023-09-24T07:21:00+02:00,2023-09-24T19:28:00+02:00,2023-09-24 05:25:27.940079104+00:00,2023-09-24 17:31:21.382891776+00:00,-1.601775582370737,-0.4690575416480596,119,6,False,False,False,-4.465667985066667,-3.3563815296,2023-09-24 17:28:00+00:00,2023-09-25 05:23:00+00:00,11.916666666666666
2023-09-25,2023-09-25 05:23:00+00:00,2023-09-25 17:26:00+00:00,2023-09-25T07:23:00+02:00,2023-09-25T19:26:00+02:00,2023-09-25 05:27:06.608788224+00:00,2023-09-25 17:29:01.221733888+00:00,-1.5978925444025105,-0.4648461815230511,120,6,False,False,False,-4.1101464704,-3.0203622314666663,2023-09-25 17:26:00+00:00,2023-09-26 05:24:00+00:00,11.966666666666667
2023-09-26,2023-09-26 05:24:00+00:00,2023-09-26 17:24:00+00:00,2023-09-26T07:24:00+02:00,2023-09-26T19:24:00+02:00,2023-09-26 05:28:45.418365696+00:00,2023-09-26 17:26:41.222557952+00:00,-1.5937294654988639,-0.46056244110628297,118,6,False,False,False,-4.7569727616,-2.687042632533333,2023-09-26 17:24:00+00:00,2023-09-27 05:26:00+00:00,12.033333333333333
2023-09-27,2023-09-27 05:26:00+00:00,2023-09-27 17:21:00+00:00,2023-09-27T07:26:00+02:00,2023-09-27T19:21:00+02:00,2023-09-27 05:30:24.384566016+00:00,2023-09-27 17:24:21.417174784+00:00,-1.589290126880419,-0.45620715345350527,120,6,False,False,False,-4.4064094336,-3.3569529130666664,2023-09-27 17:21:00+00:00,2023-09-28 05:28:00+00:00,12.116666666666667
2023-09-28,2023-09-28 05:28:00+00:00,2023-09-28 17:19:00+00:00,2023-09-28T07:28:00+02:00,2023-09-28T19:19:00+02:00,2023-09-28 05:32:03.525115136+00:00,2023-09-28 17:22:01.837180416+00:00,-1.5845786337456078,-0.4517812948286848,118,6,False,False,False,-4.058751918933334,-3.0306196736,2023-09-28 17:19:00+00:00,2023-09-29 05:29:00+00:00,12.166666666666666
2023-09-29,2023-09-29 05:29:00+00:00,2023-09-29 17:17:00+00:00,2023-09-29T07:29:00+02:00,2023-09-29T19:17:00+02:00,2023-09-29 05:33:42.859097600+00:00,2023-09-29 17:19:42.513597184+00:00,-1.5795994107478308,-0.44728598478722426,118,6,False,False,False,-4.714318293333333,-2.7085599530666666,2023-09-29 17:17:00+00:00,2023-09-30 05:31:00+00:00,12.233333333333333
2023-09-30,2023-09-30 05:31:00+00:00,2023-09-30 17:14:00+00:00,2023-09-30T07:31:00+02:00,2023-09-30T19:14:00+02:00,2023-09-30 05:35:22.406001408+00:00,2023-09-30 17:17:23.476851456+00:00,-1.5743571970949213,-0.44272248607168246,118,6,False,False,False,-4.373433356800001,-3.3912808576,2023-09-30 17:14:00+00:00,2023-10-01 05:33:00+00:00,12.316666666666666
2023-10-01,2023-10-01 05:33:00+00:00,2023-10-01 17:12:00+00:00,2023-10-01T07:33:00+02:00,2023-10-01T19:12:00+02:00,2023-10-01 05:37:02.184665600+00:00,2023-10-01 17:15:04.757097216+00:00,-1.568857041276615,-0.4380922043197455,117,6,False,False,False,-4.036411093333333,-3.0792849536,2023-10-01 17:12:00+00:00,2023-10-02 05:34:00+00:00,12.366666666666667
2023-10-02,2023-10-02 05:34:00+00:00,2023-10-02 17:10:00+00:00,2023-10-02T07:34:00+02:00,2023-10-02T19:10:00+02:00,2023-10-02 05:38:42.212430592+00:00,2023-10-02 17:12:46.384692224+00:00,-1.5631042954261785,-0.4333966875844487,116,6,False,False,False,-4.7035405098666665,-2.7730782037333332,2023-10-02 17:10:00+00:00,2023-10-03 05:36:00+00:00,12.433333333333334
2023-10-03,2023-10-03 05:36:00+00:00,2023-10-03 17:07:00+00:00,2023-10-03T07:36:00+02:00,2023-10-03T19:07:00+02:00,2023-10-03 05:40:22.504646400+00:00,2023-10-03 17:10:28.390554112+00:00,-1.5571046093227667,-0.4286376256668579,116,6,False,False,False,-4.37507744,-3.4731759018666666,2023-10-03 17:07:00+00:00,2023-10-04 05:38:00+00:00,12.516666666666667
2023-10-04,2023-10-04 05:38:00+00:00,2023-10-04 17:05:00+00:00,2023-10-04T07:38:00+02:00,2023-10-04T19:05:00+02:00,2023-10-04 05:42:03.074527744+00:00,2023-10-04 17:08:10.806258688+00:00,-1.5508639240415296,-0.4238168492616613,118,6,False,False,False,-4.051242129066667,-3.1801043114666667,2023-10-04 17:05:00+00:00,2023-10-05 05:40:00+00:00,12.583333333333334
2023-10-05,2023-10-05 05:40:00+00:00,2023-10-05 17:03:00+00:00,2023-10-05T07:40:00+02:00,2023-10-05T19:03:00+02:00,2023-10-05 05:43:43.933222656+00:00,2023-10-05 17:05:53.663910912+00:00,-1.5443884652588744,-0.41893632891634014,116,6,False,False,False,-3.7322203776,-2.8943985152000002,2023-10-05 17:03:00+00:00,2023-10-06 05:41:00+00:00,12.633333333333333
2023-10-06,2023-10-06 05:41:00+00:00,2023-10-06 17:00:00+00:00,2023-10-06T07:41:00+02:00,2023-10-06T19:00:00+02:00,2023-10-06 05:45:25.089955584+00:00,2023-10-06 17:03:36.995957504+00:00,-1.5376847362207333,-0.4139981738048192,117,6,False,False,False,-4.4181659263999995,-3.616599291733333,2023-10-06 17:00:00+00:00,2023-10-07 05:43:00+00:00,12.716666666666667
2023-10-07,2023-10-07 05:43:00+00:00,2023-10-07 16:58:00+00:00,2023-10-07T07:43:00+02:00,2023-10-07T18:58:00+02:00,2023-10-07 05:47:06.552183552+00:00,2023-10-07 17:01:20.835072768+00:00,-1.530759510382051,-0.40900463031672074,116,6,False,False,False,-4.1092030592,-3.3472512128000003,2023-10-07 16:58:00+00:00,2023-10-08 05:45:00+00:00,12.783333333333333
2023-10-08,2023-10-08 05:45:00+00:00,2023-10-08 16:56:00+00:00,2023-10-08T07:45:00+02:00,2023-10-08T18:56:00+02:00,2023-10-08 05:48:48.325750784+00:00,2023-10-08 16:59:05.214149376+00:00,-1.5236198237261265,-0.40395808046357456,117,6,False,False,False,-3.8054291797333333,-3.0869024896,2023-10-08 16:56:00+00:00,2023-10-09 05:47:00+00:00,12.85
2023-10-09,2023-10-09 05:47:00+00:00,2023-10-09 16:53:00+00:00,2023-10-09T07:47:00+02:00,2023-10-09T18:53:00+02:00,2023-10-09 05:50:30.415041024+00:00,2023-10-09 16:56:50.166349824+00:00,-1.516272966772798,-0.3988610401035497,119,6,False,False,False,-3.5069173504,-3.8361058304,2023-10-09 16:53:00+00:00,2023-10-10 05:48:00+00:00,12.916666666666666
2023-10-10,2023-10-10 05:48:00+00:00,2023-10-10 16:51:00+00:00,2023-10-10T07:48:00+02:00,2023-10-10T18:51:00+02:00,2023-10-10 05:52:12.823103488+00:00,2023-10-10 16:54:35.725146112+00:00,-1.508726476284853,-0.3937161569865101,117,6,False,False,False,-4.213718391466666,-3.595419101866667,2023-10-10 16:51:00+00:00,2023-10-11 05:50:00+00:00,12.983333333333333
2023-10-11,2023-10-11 05:50:00+00:00,2023-10-11 16:49:00+00:00,2023-10-11T07:50:00+02:00,2023-10-11T18:49:00+02:00,2023-10-11 05:53:55.551725056+00:00,2023-10-11 16:52:21.924328448+00:00,-1.5009881266823728,-0.38852620862139775,120,6,False,False,False,-3.925862084266667,-3.3654054741333335,2023-10-11 16:49:00+00:00,2023-10-12 05:52:00+00:00,13.05
2023-10-12,2023-10-12 05:52:00+00:00,2023-10-12 16:47:00+00:00,2023-10-12T07:52:00+02:00,2023-10-12T18:47:00+02:00,2023-10-12 05:55:38.601432320+00:00,2023-10-12 16:50:08.797982720+00:00,-1.4930659211751047,-0.3832940999681819,120,6,False,False,False,-3.643357205333333,-3.146633045333333,2023-10-12 16:47:00+00:00,2023-10-13 05:54:00+00:00,13.116666666666667
2023-10-13,2023-10-13 05:54:00+00:00,2023-10-13 16:44:00+00:00,2023-10-13T07:54:00+02:00,2023-10-13T18:44:00+02:00,2023-10-13 05:57:21.971432448+00:00,2023-10-13 16:47:56.380447488+00:00,-1.4849680826232483,-0.37802286095681004,120,6,False,False,False,-3.3661905408,-3.9396741248,2023-10-13 16:44:00+00:00,2023-10-14 05:55:00+00:00,13.183333333333334
2023-10-14,2023-10-14 05:55:00+00:00,2023-10-14 16:42:00+00:00,2023-10-14T07:55:00+02:00,2023-10-14T18:42:00+02:00,2023-10-14 05:59:05.659510272+00:00,2023-10-14 16:45:44.706262528+00:00,-1.4767030441374063,-0.3727156438358231,120,6,False,False,False,-4.0943251712,-3.7451043754666666,2023-10-14 16:42:00+00:00,2023-10-15 05:57:00+00:00,13.25
2023-10-15,2023-10-15 05:57:00+00:00,2023-10-15 16:40:00+00:00,2023-10-15T07:57:00+02:00,2023-10-15T18:40:00+02:00,2023-10-15 06:00:49.661901824+00:00,2023-10-15 16:43:33.810140672+00:00,-1.4682794394287162,-0.367375720353494,120,6,False,False,False,-3.8276983637333335,-3.563502344533333,2023-10-15 16:40:00+00:00,2023-10-16 05:59:00+00:00,13.316666666666666
2023-10-16,2023-10-16 05:59:00+00:00,2023-10-16 16:38:00+00:00,2023-10-16T07:59:00+02:00,2023-10-16T18:38:00+02:00,2023-10-16 06:02:33.973175808+00:00,2023-10-16 16:41:23.727002368+00:00,-1.459706092920519,-0.36200647877456094,120,6,False,False,False,-3.5662195968000003,-3.3954500394666667,2023-10-16 16:38:00+00:00,2023-10-17 06:01:00+00:00,13.383333333333333
2023-10-17,2023-10-17 06:01:00+00:00,2023-10-17 16:36:00+00:00,2023-10-17T08:01:00+02:00,2023-10-17T18:36:00+02:00,2023-10-17 06:04:18.586182656+00:00,2023-10-17 16:39:14.492109568+00:00,-1.4509920096331639,-0.3566114207358251,120,6,False,False,False,-3.3097697109333333,-3.2415351594666664,2023-10-17 16:36:00+00:00,2023-10-18 06:02:00+00:00,13.433333333333334
2023-10-18,2023-10-18 06:02:00+00:00,2023-10-18 16:33:00+00:00,2023-10-18T08:02:00+02:00,2023-10-18T18:33:00+02:00,2023-10-18 06:06:03.492115968+00:00,2023-10-18 16:37:06.141288704+00:00,-1.4421463648538517,-0.3511941579440838,120,6,False,False,False,-4.0582019328,-4.102354811733333,2023-10-18 16:33:00+00:00,2023-10-19 06:04:00+00:00,13.516666666666667
2023-10-19,2023-10-19 06:04:00+00:00,2023-10-19 16:31:00+00:00,2023-10-19T08:04:00+02:00,2023-10-19T18:31:00+02:00,2023-10-19 06:07:48.680719104+00:00,2023-10-19 16:34:58.711198464+00:00,-1.4331784936036436,-0.34575840872005664,120,6,False,False,False,-3.8113453184,-3.9785199744,2023-10-19 16:31:00+00:00,2023-10-20 06:06:00+00:00,13.583333333333334
2023-10-20,2023-10-20 06:06:00+00:00,2023-10-20 16:29:00+00:00,2023-10-20T08:06:00+02:00,2023-10-20T18:29:00+02:00,2023-10-20 06:09:34.140615936+00:00,2023-10-20 16:32:52.239596800+00:00,-1.4240978799140334,-0.3403079943921622,120,6,False,False,False,-3.5690102656,-3.8706599466666662,2023-10-20 16:29:00+00:00,2023-10-21 06:08:00+00:00,13.65
2023-10-21,2023-10-21 06:08:00+00:00,2023-10-21 16:27:00+00:00,2023-10-21T08:08:00+02:00,2023-10-21T18:27:00+02:00,2023-10-21 06:11:19.859721216+00:00,2023-10-21 16:30:46.765569024+00:00,-1.4149141459256764,-0.33484683554417594,120,6,False,False,False,-3.3309953536,-3.7794261504,2023-10-21 16:27:00+00:00,2023-10-22 06:10:00+00:00,13.716666666666667
2023-10-22,2023-10-22 06:10:00+00:00,2023-10-22 16:25:00+00:00,2023-10-22T08:10:00+02:00,2023-10-22T18:25:00+02:00,2023-10-22 06:13:05.825690624+00:00,2023-10-22 16:28:42.329683456+00:00,-1.4056370408221082,-0.32937894812099366,120,6,False,False,False,-3.097094843733333,-3.7054947242666665,2023-10-22 16:25:00+00:00,2023-10-23 06:12:00+00:00,13.783333333333333
2023-10-23,2023-10-23 06:12:00+00:00,2023-10-23 16:23:00+00:00,2023-10-23T08:12:00+02:00,2023-10-23T18:23:00+02:00,2023-10-23 06:14:52.026363136+00:00,2023-10-23 16:26:38.974017280+00:00,-1.3962764296114558,-0.3239084393968849,120,6,False,False,False,-2.8671060522666663,-3.6495669546666667,2023-10-23 16:23:00+00:00,2023-10-24 06:13:00+00:00,13.833333333333334
2023-10-24,2023-10-24 06:13:00+00:00,2023-10-24 16:21:00+00:00,2023-10-24T08:13:00+02:00,2023-10-24T18:21:00+02:00,2023-10-24 06:16:38.450128896+00:00,2023-10-24 16:24:36.741974272+00:00,-1.386842281769353,-0.3184395038108063,120,6,False,False,False,-3.6408354816,-3.6123662378666666,2023-10-24 16:21:00+00:00,2023-10-25 06:15:00+00:00,13.9
2023-10-25,2023-10-25 06:15:00+00:00,2023-10-25 16:19:00+00:00,2023-10-25T08:15:00+02:00,2023-10-25T18:19:00+02:00,2023-10-25 06:18:25.086113024+00:00,2023-10-25 16:22:35.677902592+00:00,-1.3773446597564039,-0.31297641867349774,120,6,False,False,False,-3.4181018837333337,-3.594631709866667,2023-10-25 16:19:00+00:00,2023-10-26 06:17:00+00:00,13.966666666666667
2023-10-26,2023-10-26 06:17:00+00:00,2023-10-26 16:16:00+00:00,2023-10-26T08:17:00+02:00,2023-10-26T18:16:00+02:00,2023-10-26 06:20:11.924048128+00:00,2023-10-26 16:20:35.826617600+00:00,-1.3677937074237183,-0.3075235397512502,120,6,False,False,False,-3.1987341354666667,-4.597110293333333,2023-10-26 16:16:00+00:00,2023-10-27 06:19:00+00:00,14.05
2023-10-27,2023-10-27 06:19:00+00:00,2023-10-27 16:14:00+00:00,2023-10-27T08:19:00+02:00,2023-10-27T18:14:00+02:00,2023-10-27 06:21:58.953768192+00:00,2023-10-27 16:18:37.233056512+00:00,-1.3581996383201558,-0.30208529673138446,120,6,False,False,False,-2.9825628032,-4.620550941866667,2023-10-27 16:14:00+00:00,2023-10-28 06:21:00+00:00,14.116666666666667
2023-10-28,2023-10-28 06:21:00+00:00,2023-10-28 16:12:00+00:00,2023-10-28T08:21:00+02:00,2023-10-28T18:12:00+02:00,2023-10-28 06:23:46.164387072+00:00,2023-10-28 16:16:39.942250240+00:00,-1.3485727239150431,-0.2966661885746327,120,6,True,False,False,-2.7694064512,-4.665704170666667,2023-10-28 16:12:00+00:00,2023-10-29 06:23:00+00:00,14.183333333333334
2023-10-29,2023-10-29 06:23:00+00:00,2023-10-29 16:10:00+00:00,2023-10-29T07:23:00+01:00,2023-10-29T17:10:00+01:00,2023-10-29 06:25:33.543336192+00:00,2023-10-29 16:14:43.999642880+00:00,-1.3389232817502181,-0.29127077875974616,120,6,False,False,False,-2.5590556032,-4.733327381333334,2023-10-29 16:10:00+00:00,2023-10-30 06:24:00+00:00,14.233333333333333
2023-10-30,2023-10-30 06:24:00+00:00,2023-10-30 16:08:00+00:00,2023-10-30T07:24:00+01:00,2023-10-30T17:08:00+01:00,2023-10-30 06:27:21.075494912+00:00,2023-10-30 16:12:49.451584768+00:00,-1.3292616635353607,-0.2859036904258017,120,6,False,False,False,-3.3512582485333335,-4.824193079466666,2023-10-30 16:08:00+00:00,2023-10-31 06:26:00+00:00,14.3
2023-10-31,2023-10-31 06:26:00+00:00,2023-10-31 16:07:00+00:00,2023-10-31T07:26:00+01:00,2023-10-31T17:07:00+01:00,2023-10-31 06:29:08.742573056+00:00,2023-10-31 16:10:56.345726976+00:00,-1.319598243200605,-0.28056960141779363,120,6,False,False,False,-3.1457095509333333,-3.9390954496000004,2023-10-31 16:07:00+00:00,2023-11-01 06:28:00+00:00,14.35
2023-11-01,2023-11-01 06:28:00+00:00,2023-11-01 16:05:00+00:00,2023-11-01T07:28:00+01:00,2023-11-01T17:05:00+01:00,2023-11-01 06:30:56.522787584+00:00,2023-11-01 16:09:04.731134208+00:00,-1.3099434049205163,-0.2752732392412358,120,6,False,False,False,-2.9420464597333336,-4.0788522367999995,2023-11-01 16:05:00+00:00,2023-11-02 06:30:00+00:00,14.416666666666666
2023-11-02,2023-11-02 06:30:00+00:00,2023-11-02 16:03:00+00:00,2023-11-02T07:30:00+01:00,2023-11-02T17:03:00+01:00,2023-11-02 06:32:44.390777088+00:00,2023-11-02 16:07:14.658117120+00:00,-1.3003075311235175,-0.2700193759315958,120,6,False,False,False,-2.7398462848,-4.244301952,2023-11-02 16:03:00+00:00,2023-11-03 06:32:00+00:00,14.483333333333333
2023-11-03,2023-11-03 06:32:00+00:00,2023-11-03 16:01:00+00:00,2023-11-03T07:32:00+01:00,2023-11-03T17:01:00+01:00,2023-11-03 06:34:32.317645056+00:00,2023-11-03 16:05:26.177940480+00:00,-1.290700990500893,-0.26481282284451285,120,6,False,False,False,-2.5386274176,-4.436299008000001,2023-11-03 16:01:00+00:00,2023-11-04 06:34:00+00:00,14.55
2023-11-04,2023-11-04 06:34:00+00:00,2023-11-04 15:59:00+00:00,2023-11-04T07:34:00+01:00,2023-11-04T16:59:00+01:00,2023-11-04 06:36:20.271053568+00:00,2023-11-04 16:03:39.342579712+00:00,-1.28113412602948,-0.25965842537283246,120,6,False,False,False,-2.3378508928,-4.655709661866666,2023-11-04 15:59:00+00:00,2023-11-05 06:36:00+00:00,14.616666666666667
2023-11-05,2023-11-05 06:36:00+00:00,2023-11-05 15:57:00+00:00,2023-11-05T07:36:00+01:00,2023-11-05T16:57:00+01:00,2023-11-05 06:38:08.215332608+00:00,2023-11-05 16:01:54.204600064+00:00,-1.2716172430221588,-0.25456105759660147,120,6,False,False,False,-2.1369222101333336,-4.903410001066666,2023-11-05 15:57:00+00:00,2023-11-06 06:37:00+00:00,14.666666666666666
2023-11-06,2023-11-06 06:37:00+00:00,2023-11-06 15:55:00+00:00,2023-11-06T07:37:00+01:00,2023-11-06T16:55:00+01:00,2023-11-06 06:39:56.111595264+00:00,2023-11-06 16:00:10.817121280+00:00,-1.2621605972202037,-0.24952561687224267,120,6,False,False,False,-2.9351932543999997,-5.180285354666666,2023-11-06 15:55:00+00:00,2023-11-07 06:39:00+00:00,14.733333333333333
2023-11-07,2023-11-07 06:39:00+00:00,2023-11-07 15:54:00+00:00,2023-11-07T07:39:00+01:00,2023-11-07T16:54:00+01:00,2023-11-07 06:41:43.917845760+00:00,2023-11-07 15:58:29.233787136+00:00,-1.2527743829415274,-0.24455701836722032,120,6,False,False,False,-2.731964096,-4.487229785599999,2023-11-07 15:54:00+00:00,2023-11-08 06:41:00+00:00,14.783333333333333
2023-11-08,2023-11-08 06:41:00+00:00,2023-11-08 15:52:00+00:00,2023-11-08T07:41:00+01:00,2023-11-08T16:52:00+01:00,2023-11-08 06:43:31.589068288+00:00,2023-11-08 15:56:49.508694272+00:00,-1.2434687212987638,-0.23966018954656454,120,6,False,False,False,-2.5264844714666665,-4.8251449045333334,2023-11-08 15:52:00+00:00,2023-11-09 06:43:00+00:00,14.85
2023-11-09,2023-11-09 06:43:00+00:00,2023-11-09 15:50:00+00:00,2023-11-09T07:43:00+01:00,2023-11-09T16:50:00+01:00,2023-11-09 06:45:19.077265152+00:00,2023-11-09 15:55:11.696273920+00:00,-1.2342536485010782,-0.23484006461770635,120,6,False,False,False,-2.3179544192,-5.194937898666667,2023-11-09 15:50:00+00:00,2023-11-10 06:45:00+00:00,14.916666666666666
2023-11-10,2023-11-10 06:45:00+00:00,2023-11-10 15:49:00+00:00,2023-11-10T07:45:00+01:00,2023-11-10T16:49:00+01:00,2023-11-10 06:47:06.331445248+00:00,2023-11-10 15:53:35.851139072+00:00,-1.225139104253464,-0.23010157894011382,120,6,False,False,False,-2.1055240874666667,-4.597518984533334,2023-11-10 15:49:00+00:00,2023-11-11 06:47:00+00:00,14.966666666666667
2023-11-11,2023-11-11 06:47:00+00:00,2023-11-11 15:47:00+00:00,2023-11-11T07:47:00+01:00,2023-11-11T16:47:00+01:00,2023-11-11 06:48:53.297561600+00:00,2023-11-11 15:52:02.027906304+00:00,-1.216134920267207,-0.22544966340628747,120,6,False,False,False,-1.8882926933333333,-5.0337984384,2023-11-11 15:47:00+00:00,2023-11-12 06:48:00+00:00,15.016666666666667
2023-11-12,2023-11-12 06:48:00+00:00,2023-11-12 15:45:00+00:00,2023-11-12T07:48:00+01:00,2023-11-12T16:45:00+01:00,2023-11-12 06:50:39.918427392+00:00,2023-11-12 15:50:30.281019392+00:00,-1.2072508088950313,-0.22088923880069702,120,6,False,False,False,-2.6653071232000003,-5.5046836565333335,2023-11-12 15:45:00+00:00,2023-11-13 06:50:00+00:00,15.083333333333334
2023-11-13,2023-11-13 06:50:00+00:00,2023-11-13 15:44:00+00:00,2023-11-13T07:50:00+01:00,2023-11-13T16:44:00+01:00,2023-11-13 06:52:26.133636096+00:00,2023-11-13 15:49:00.664638976+00:00,-1.1984963519043244,-0.2164252101432952,120,6,False,False,False,-2.4355606016,-5.011077316266666,2023-11-13 15:44:00+00:00,2023-11-14 06:52:00+00:00,15.133333333333333
2023-11-14,2023-11-14 06:52:00+00:00,2023-11-14 15:42:00+00:00,2023-11-14T07:52:00+01:00,2023-11-14T16:42:00+01:00,2023-11-14 06:54:11.879531264+00:00,2023-11-14 15:47:33.232684800+00:00,-1.1898809894016533,-0.21206246102425078,120,6,False,False,False,-2.1979921877333335,-5.5538780800000005,2023-11-14 15:42:00+00:00,2023-11-15 06:54:00+00:00,15.2
2023-11-15,2023-11-15 06:54:00+00:00,2023-11-15 15:41:00+00:00,2023-11-15T07:54:00+01:00,2023-11-15T16:41:00+01:00,2023-11-15 06:55:57.089276928+00:00,2023-11-15 15:46:08.039070720+00:00,-1.1814140089216236,-0.20780584793657922,120,6,False,False,False,-1.9514879488,-5.133984512,2023-11-15 15:41:00+00:00,2023-11-16 06:56:00+00:00,15.25
2023-11-16,2023-11-16 06:56:00+00:00,2023-11-16 15:39:00+00:00,2023-11-16T07:56:00+01:00,2023-11-16T16:39:00+01:00,2023-11-16 06:57:41.693080064+00:00,2023-11-16 15:44:45.138081536+00:00,-1.1731045346929212,-0.20366019461334645,120,6,False,False,False,-1.6948846677333333,-5.752301358933334,2023-11-16 15:39:00+00:00,2023-11-17 06:57:00+00:00,15.3
2023-11-17,2023-11-17 06:57:00+00:00,2023-11-17 15:38:00+00:00,2023-11-17T07:57:00+01:00,2023-11-17T16:38:00+01:00,2023-11-17 06:59:25.618604544+00:00,2023-11-17 15:43:24.584746496+00:00,-1.1649615170941905,-0.199630286376135,120,6,False,False,False,-2.4269767424,-5.409745774933333,2023-11-17 15:38:00+00:00,2023-11-18 06:59:00+00:00,15.35
2023-11-18,2023-11-18 06:59:00+00:00,2023-11-18 15:37:00+00:00,2023-11-18T07:59:00+01:00,2023-11-18T16:37:00+01:00,2023-11-18 07:01:08.791572992+00:00,2023-11-18 15:42:06.435071232+00:00,-1.1569937223121527,-0.19572086450144532,120,6,False,False,False,-2.146526216533333,-5.1072511872,2023-11-18 15:37:00+00:00,2023-11-19 07:01:00+00:00,15.4
2023-11-19,2023-11-19 07:01:00+00:00,2023-11-19 15:35:00+00:00,2023-11-19T08:01:00+01:00,2023-11-19T16:35:00+01:00,2023-11-19 07:02:51.136489216+00:00,2023-11-19 15:40:50.746033152+00:00,-1.149209722214152,-0.1919366206117041,120,6,False,False,False,-1.8522748202666668,-5.8457672192,2023-11-19 15:35:00+00:00,2023-11-20 07:03:00+00:00,15.466666666666667
2023-11-20,2023-11-20 07:03:00+00:00,2023-11-20 15:34:00+00:00,2023-11-20T08:03:00+01:00,2023-11-20T16:34:00+01:00,2023-11-20 07:04:32.577371904+00:00,2023-11-20 15:39:37.575359232+00:00,-1.1416178844470493,-0.18828219109751881,120,6,False,False,False,-1.5429561984,-5.6262559871999995,2023-11-20 15:34:00+00:00,2023-11-21 07:04:00+00:00,15.5
