date,night_start_utc,night_end_utc,import_kwh,export_kwh,peak_kw,hours_above_2kw,missing_intervals,is_ev,covered
2023-09-29,2023-09-29 17:17:00+00:00,2023-09-30 05:31:00+00:00,7.939999999993233,0.0,2.36,0.5,0,False,True
2023-09-30,2023-09-30 17:14:00+00:00,2023-10-01 05:33:00+00:00,3.999999999983629,0.0,1.76,0.0,0,False,True
2023-10-01,2023-10-01 17:12:00+00:00,2023-10-02 05:34:00+00:00,8.03000000000975,0.0,2.08,0.5,0,False,True
2023-10-02,2023-10-02 17:10:00+00:00,2023-10-03 05:36:00+00:00,6.620000000004438,0.0,1.92,0.0,0,False,True
2023-10-03,2023-10-03 17:07:00+00:00,2023-10-04 05:38:00+00:00,6.429999999998472,0.0,1.92,0.0,0,False,True
2023-10-04,2023-10-04 17:05:00+00:00,2023-10-05 05:40:00+00:00,7.800000000004729,0.0,1.84,0.0,0,False,True
2023-10-05,2023-10-05 17:03:00+00:00,2023-10-06 05:41:00+00:00,6.730000000010477,0.0,1.88,0.0,0,False,True
2023-10-06,2023-10-06 17:00:00+00:00,2023-10-07 05:43:00+00:00,7.540000000000873,0.0,2.08,0.25,0,False,True
2023-10-07,2023-10-07 16:58:00+00:00,2023-10-08 05:45:00+00:00,2.45999999999367,0.0,0.24,0.0,0,False,True
2023-10-08,2023-10-08 16:56:00+00:00,2023-10-09 05:47:00+00:00,5.30000000000291,0.0,0.6,0.0,0,False,True
2023-10-09,2023-10-09 16:53:00+00:00,2023-10-10 05:48:00+00:00,7.970000000017535,0.0,2.96,0.25,0,False,True
2023-10-10,2023-10-10 16:51:00+00:00,2023-10-11 05:50:00+00:00,7.220000000010259,0.0,1.92,0.0,0,False,True
2023-10-11,2023-10-11 16:49:00+00:00,2023-10-12 05:52:00+00:00,10.06000000000131,0.0,2.4,1.0,0,False,True
2023-10-12,2023-10-12 16:47:00+00:00,2023-10-13 05:54:00+00:00,5.580000000019936,0.0,0.72,0.0,0,False,True
2023-10-13,2023-10-13 16:44:00+00:00,2023-10-14 05:55:00+00:00,3.6199999999880674,0.0,1.72,0.0,0,False,True
2023-10-14,2023-10-14 16:42:00+00:00,2023-10-15 05:57:00+00:00,6.289999999995416,0.0,2.08,0.25,0,False,True
2023-10-15,2023-10-15 16:40:00+00:00,2023-10-16 05:59:00+00:00,8.189999999993233,0.0,3.12,1.0,0,False,True
2023-10-16,2023-10-16 16:38:00+00:00,2023-10-17 06:01:00+00:00,8.60000000000582,0.0,2.36,0.75,0,False,True
2023-10-17,2023-10-17 16:36:00+00:00,2023-10-18 06:02:00+00:00,30.530000000002474,0.0,11.72,2.25,0,True,True
2023-10-18,2023-10-18 16:33:00+00:00,2023-10-19 06:04:00+00:00,8.760000000011132,0.0,1.84,0.0,0,False,True
2023-10-19,2023-10-19 16:31:00+00:00,2023-10-20 06:06:00+00:00,26.700000000009823,0.0,14.16,1.75,0,False,True
2023-10-20,2023-10-20 16:29:00+00:00,2023-10-21 06:08:00+00:00,4.129999999995562,0.0,1.68,0.0,0,False,True
2023-10-21,2023-10-21 16:27:00+00:00,2023-10-22 06:10:00+00:00,3.429999999994834,0.0,0.56,0.0,0,False,True
2023-10-22,2023-10-22 16:25:00+00:00,2023-10-23 06:12:00+00:00,10.279999999997017,0.0,4.56,1.0,0,False,True
2023-10-23,2023-10-23 16:23:00+00:00,2023-10-24 06:13:00+00:00,6.319999999992433,0.0,1.68,0.0,0,False,True
2023-10-24,2023-10-24 16:21:00+00:00,2023-10-25 06:15:00+00:00,5.959999999988213,0.0,2.64,0.25,0,False,True
2023-10-25,2023-10-25 16:19:00+00:00,2023-10-26 06:17:00+00:00,6.13999999999578,0.0,1.76,0.0,0,False,True
2023-10-26,2023-10-26 16:16:00+00:00,2023-10-27 06:19:00+00:00,6.019999999996799,0.0,3.16,0.5,0,False,True
2023-10-27,2023-10-27 16:14:00+00:00,2023-10-28 06:21:00+00:00,3.459999999990032,0.0,0.52,0.0,0,False,True
2023-10-28,2023-10-28 16:12:00+00:00,2023-10-29 06:23:00+00:00,3.5499999999901775,0.0,1.08,0.0,0,False,True
2023-10-29,2023-10-29 16:10:00+00:00,2023-10-30 06:24:00+00:00,7.1600000000016735,0.0,2.2,0.25,0,False,True
2023-10-30,2023-10-30 16:08:00+00:00,2023-10-31 06:26:00+00:00,6.010000000005675,0.0,3.0,0.25,0,False,True
2023-10-31,2023-10-31 16:07:00+00:00,2023-11-01 06:28:00+00:00,6.089999999989232,0.0,1.72,0.0,0,False,True
2023-11-01,2023-11-01 16:05:00+00:00,2023-11-02 06:30:00+00:00,8.989999999997963,0.0,2.36,0.25,0,False,True
2023-11-02,2023-11-02 16:03:00+00:00,2023-11-03 06:32:00+00:00,5.430000000003929,0.0,3.12,0.25,0,False,True
2023-11-03,2023-11-03 16:01:00+00:00,2023-11-04 06:34:00+00:00,4.429999999993015,0.0,1.6,0.0,0,False,True
2023-11-04,2023-11-04 15:59:00+00:00,2023-11-05 06:36:00+00:00,15.359999999993306,0.0,11.4,1.0,0,False,True
2023-11-05,2023-11-05 15:57:00+00:00,2023-11-06 06:37:00+00:00,8.569999999992433,0.0,3.88,0.75,0,False,True
2023-11-06,2023-11-06 15:55:00+00:00,2023-11-07 06:39:00+00:00,7.179999999989377,0.0,2.32,0.5,0,False,True
2023-11-07,2023-11-07 15:54:00+00:00,2023-11-08 06:41:00+00:00,24.160000000001673,0.0,12.04,3.0,0,True,True
2023-11-08,2023-11-08 15:52:00+00:00,2023-11-09 06:43:00+00:00,9.210000000000946,0.0,2.44,0.5,0,False,True
2023-11-09,2023-11-09 15:50:00+00:00,2023-11-10 06:45:00+00:00,9.450000000011642,0.0,1.96,0.0,0,False,True
2023-11-10,2023-11-10 15:49:00+00:00,2023-11-11 06:47:00+00:00,8.860000000000582,0.0,2.04,0.25,0,False,True
2023-11-11,2023-11-11 15:47:00+00:00,2023-11-12 06:48:00+00:00,9.59000000000924,0.0,1.84,0.0,0,False,True
2023-11-12,2023-11-12 15:45:00+00:00,2023-11-13 06:50:00+00:00,15.519999999998618,0.0,4.28,2.0,0,True,True
2023-11-13,2023-11-13 15:44:00+00:00,2023-11-14 06:52:00+00:00,9.340000000007421,0.0,3.0,0.5,0,False,True
2023-11-14,2023-11-14 15:42:00+00:00,2023-11-15 06:54:00+00:00,7.879999999984648,0.0,2.12,0.25,0,False,True
2023-11-15,2023-11-15 15:41:00+00:00,2023-11-16 06:56:00+00:00,17.7300000000032,0.0,4.52,2.25,0,True,True
2023-11-16,2023-11-16 15:39:00+00:00,2023-11-17 06:57:00+00:00,9.650000000003274,0.0,2.88,0.5,0,False,True
2023-11-17,2023-11-17 15:38:00+00:00,2023-11-18 06:59:00+00:00,14.01000000001659,0.0,2.76,1.75,0,False,True
2023-11-18,2023-11-18 15:37:00+00:00,2023-11-19 07:01:00+00:00,9.399999999997817,0.0,3.32,0.25,0,False,True
2023-11-19,2023-11-19 15:35:00+00:00,2023-11-20 07:03:00+00:00,10.180000000005748,0.0,3.08,1.0,0,False,True
2023-11-20,2023-11-20 15:34:00+00:00,2023-11-21 07:04:00+00:00,9.630000000011933,0.0,2.92,0.5,0,False,True
2023-11-21,2023-11-21 15:33:00+00:00,2023-11-22 07:06:00+00:00,11.429999999991196,0.0,2.64,1.25,0,False,True
2023-11-22,2023-11-22 15:32:00+00:00,2023-11-23 07:08:00+00:00,15.110000000006039,0.0,2.68,2.0,0,True,True
2023-11-23,2023-11-23 15:31:00+00:00,2023-11-24 07:09:00+00:00,43.05000000001746,0.0,13.08,4.25,0,True,True
2023-11-24,2023-11-24 15:30:00+00:00,2023-11-25 07:11:00+00:00,11.720000000004802,0.0,6.2,1.25,0,False,True
2023-11-25,2023-11-25 15:28:00+00:00,2023-11-26 07:13:00+00:00,3.390000000017608,0.0,0.32,0.0,0,False,True
2023-11-26,2023-11-26 15:27:00+00:00,2023-11-27 07:14:00+00:00,5.850000000005821,0.0,0.88,0.0,0,False,True
2023-11-27,2023-11-27 15:27:00+00:00,2023-11-28 07:16:00+00:00,12.479999999995925,0.0,2.68,0.75,0,False,True
2023-11-28,2023-11-28 15:26:00+00:00,2023-11-29 07:17:00+00:00,9.549999999988358,0.0,1.8,0.0,0,False,True
2023-11-29,2023-11-29 15:25:00+00:00,2023-11-30 07:19:00+00:00,10.72999999998865,0.0,2.64,0.5,0,False,True
2023-11-30,2023-11-30 15:24:00+00:00,2023-12-01 07:20:00+00:00,7.349999999991269,0.0,1.0,0.0,0,False,True
2023-12-01,2023-12-01 15:23:00+00:00,2023-12-02 07:22:00+00:00,11.960000000017317,0.0,2.72,1.0,0,False,True
2023-12-02,2023-12-02 15:23:00+00:00,2023-12-03 07:23:00+00:00,3.290000000008149,0.0,0.28,0.0,0,False,True
2023-12-03,2023-12-03 15:22:00+00:00,2023-12-04 07:25:00+00:00,7.91000000000713,0.0,2.84,0.25,0,False,True
2023-12-04,2023-12-04 15:21:00+00:00,2023-12-05 07:26:00+00:00,11.650000000026921,0.0,2.48,0.5,0,False,True
2023-12-05,2023-12-05 15:21:00+00:00,2023-12-06 07:27:00+00:00,12.290000000000873,0.0,2.48,1.0,0,False,True
2023-12-06,2023-12-06 15:20:00+00:00,2023-12-07 07:29:00+00:00,13.330000000005384,0.0,2.68,1.75,0,False,True
2023-12-07,2023-12-07 15:20:00+00:00,2023-12-08 07:30:00+00:00,5.600000000013097,0.0,1.64,0.0,0,False,True
2023-12-08,2023-12-08 15:20:00+00:00,2023-12-09 07:31:00+00:00,6.320000000010623,0.0,1.96,0.0,0,False,True
2023-12-09,2023-12-09 15:19:00+00:00,2023-12-10 07:32:00+00:00,6.430000000014843,0.0,2.96,0.25,0,False,True
2023-12-10,2023-12-10 15:19:00+00:00,2023-12-11 07:33:00+00:00,15.940000000005966,0.0,4.6,1.5,0,False,True
2023-12-11,2023-12-11 15:19:00+00:00,2023-12-12 07:34:00+00:00,6.470000000019354,0.0,1.84,0.0,0,False,True
2023-12-12,2023-12-12 15:19:00+00:00,2023-12-13 07:35:00+00:00,6.300000000017462,0.0,2.4,0.25,0,False,True
2023-12-13,2023-12-13 15:19:00+00:00,2023-12-14 07:36:00+00:00,9.660000000021682,0.0,2.56,1.0,0,False,True
2023-12-14,2023-12-14 15:19:00+00:00,2023-12-15 07:37:00+00:00,9.630000000008295,0.0,2.0,0.0,0,False,True
2023-12-15,2023-12-15 15:19:00+00:00,2023-12-16 07:38:00+00:00,10.010000000020227,0.0,2.92,0.25,0,False,True
2023-12-16,2023-12-16 15:19:00+00:00,2023-12-17 07:39:00+00:00,13.859999999993306,0.0,2.16,0.25,0,False,True
2023-12-17,2023-12-17 15:19:00+00:00,2023-12-18 07:39:00+00:00,16.720000000001164,0.0,3.92,1.0,0,False,True
2023-12-18,2023-12-18 15:20:00+00:00,2023-12-19 07:40:00+00:00,19.09000000000742,0.0,4.48,2.75,0,True,True
2023-12-19,2023-12-19 15:20:00+00:00,2023-12-20 07:41:00+00:00,10.810000000008586,0.0,2.6,0.5,0,False,True
2023-12-20,2023-12-20 15:20:00+00:00,2023-12-21 07:41:00+00:00,14.869999999998981,0.0,2.68,0.5,0,False,True
2023-12-21,2023-12-21 15:21:00+00:00,2023-12-22 07:42:00+00:00,14.009999999983847,0.0,3.12,1.5,0,False,True
2023-12-22,2023-12-22 15:21:00+00:00,2023-12-23 07:42:00+00:00,12.090000000000146,0.0,2.28,0.5,0,False,True
2023-12-23,2023-12-23 15:22:00+00:00,2023-12-24 07:42:00+00:00,14.320000000028813,0.0,4.2,2.0,0,True,True
2023-12-24,2023-12-24 15:23:00+00:00,2023-12-25 07:43:00+00:00,13.53999999998996,0.0,4.56,1.5,0,False,True
2023-12-25,2023-12-25 15:23:00+00:00,2023-12-26 07:43:00+00:00,17.26000000001295,0.0,4.16,3.5,0,True,True
2023-12-26,2023-12-26 15:24:00+00:00,2023-12-27 07:43:00+00:00,22.80000000000655,0.0,6.32,5.75,0,True,True
2023-12-27,2023-12-27 15:25:00+00:00,2023-12-28 07:43:00+00:00,14.21000000001004,0.0,4.28,2.5,0,True,True
2023-12-28,2023-12-28 15:26:00+00:00,2023-12-29 07:44:00+00:00,61.57999999999083,0.0,13.24,5.5,0,True,True
2023-12-29,2023-12-29 15:27:00+00:00,2023-12-30 07:44:00+00:00,3.1600000000071304,0.0,0.68,0.0,0,False,True
2023-12-30,2023-12-30 15:28:00+00:00,2023-12-31 07:44:00+00:00,2.9100000000144064,0.0,0.24,0.0,0,False,True
2023-12-31,2023-12-31 15:29:00+00:00,2024-01-01 07:43:00+00:00,2.8800000000046566,0.0,0.24,0.0,0,False,True
2024-01-01,2024-01-01 15:30:00+00:00,2024-01-02 07:43:00+00:00,2.930000000018481,0.0,0.24,0.0,0,False,True
2024-01-02,2024-01-02 15:31:00+00:00,2024-01-03 07:43:00+00:00,12.85999999998603,0.0,1.2,0.0,0,False,True
2024-01-03,2024-01-03 15:32:00+00:00,2024-01-04 07:43:00+00:00,9.789999999975407,0.0,0.96,0.0,0,False,True
2024-01-04,2024-01-04 15:33:00+00:00,2024-01-05 07:43:00+00:00,14.100000000016735,0.0,4.32,2.25,0,True,True
2024-01-05,2024-01-05 15:35:00+00:00,2024-01-06 07:42:00+00:00,11.149999999997817,0.0,3.36,0.5,0,False,True
2024-01-06,2024-01-06 15:36:00+00:00,2024-01-07 07:42:00+00:00,10.14000000003216,0.0,3.12,0.5,0,False,True
2024-01-07,2024-01-07 15:37:00+00:00,2024-01-08 07:41:00+00:00,11.74000000001979,0.0,3.96,0.75,0,False,True
2024-01-08,2024-01-08 15:39:00+00:00,2024-01-09 07:41:00+00:00,9.029999999995198,0.0,2.16,0.75,518,False,False
2024-01-09,2024-01-09 15:40:00+00:00,2024-01-10 07:40:00+00:00,0.0,0.0,0.0,0.0,518,False,False
2024-01-10,2024-01-10 15:41:00+00:00,2024-01-11 07:39:00+00:00,0.0,0.0,0.0,0.0,518,False,False
2024-01-11,2024-01-11 15:43:00+00:00,2024-01-12 07:39:00+00:00,0.0,0.0,0.0,0.0,518,False,False
2024-01-12,2024-01-12 15:44:00+00:00,2024-01-13 07:38:00+00:00,0.0,0.0,0.0,0.0,518,False,False
2024-01-13,2024-01-13 15:46:00+00:00,2024-01-14 07:37:00+00:00,0.0,0.0,0.0,0.0,518,False,False
2024-01-14,2024-01-14 15:48:00+00:00,2024-01-15 07:36:00+00:00,10.950000000000728,0.0,3.92,1.5,40,False,False
2024-01-15,2024-01-15 15:49:00+00:00,2024-01-16 07:35:00+00:00,6.549999999999272,0.0,3.0,0.75,96,False,False
2024-01-16,2024-01-16 15:51:00+00:00,2024-01-17 07:34:00+00:00,4.930000000000291,0.0,1.4,0.0,96,False,False
2024-01-17,2024-01-17 15:53:00+00:00,2024-01-18 07:33:00+00:00,11.520000000000437,0.0,3.2,1.25,0,False,True
2024-01-18,2024-01-18 15:54:00+00:00,2024-01-19 07:32:00+00:00,10.760000000009313,0.0,2.52,0.5,8,False,False
2024-01-19,2024-01-19 15:56:00+00:00,2024-01-20 07:31:00+00:00,10.569999999988795,0.0,3.04,0.25,0,False,True
2024-01-20,2024-01-20 15:58:00+00:00,2024-01-21 07:30:00+00:00,7.669999999994616,0.0,2.24,0.5,0,False,True
2024-01-21,2024-01-21 16:00:00+00:00,2024-01-22 07:29:00+00:00,18.24000000001979,0.0,3.32,3.25,0,True,True
2024-01-22,2024-01-22 16:01:00+00:00,2024-01-23 07:28:00+00:00,6.970000000004802,0.0,2.84,0.25,0,False,True
2024-01-23,2024-01-23 16:03:00+00:00,2024-01-24 07:26:00+00:00,8.62000000000262,0.0,3.96,1.0,0,False,True
2024-01-24,2024-01-24 16:05:00+00:00,2024-01-25 07:25:00+00:00,8.4900000000016,0.0,2.32,0.75,0,False,True
2024-01-25,2024-01-25 16:07:00+00:00,2024-01-26 07:24:00+00:00,7.120000000006257,0.0,2.0,0.0,0,False,True
2024-01-26,2024-01-26 16:09:00+00:00,2024-01-27 07:22:00+00:00,9.110000000015134,0.0,3.04,1.0,0,False,True
2024-01-27,2024-01-27 16:11:00+00:00,2024-01-28 07:21:00+00:00,6.5900000000037835,0.0,3.0,0.25,0,False,True
2024-01-28,2024-01-28 16:13:00+00:00,2024-01-29 07:19:00+00:00,7.100000000020373,0.0,1.76,0.0,0,False,True
2024-01-29,2024-01-29 16:14:00+00:00,2024-01-30 07:18:00+00:00,5.210000000017317,0.0,2.24,0.25,0,False,True
2024-01-30,2024-01-30 16:16:00+00:00,2024-01-31 07:16:00+00:00,6.429999999996653,0.0,2.88,0.5,0,False,True
2024-01-31,2024-01-31 16:18:00+00:00,2024-02-01 07:15:00+00:00,6.240000000008877,0.0,2.28,0.25,0,False,True
2024-02-01,2024-02-01 16:20:00+00:00,2024-02-02 07:13:00+00:00,7.010000000016589,0.0,3.6,0.75,0,False,True
2024-02-02,2024-02-02 16:22:00+00:00,2024-02-03 07:11:00+00:00,7.640000000010332,0.0,2.76,0.75,0,False,True
2024-02-03,2024-02-03 16:24:00+00:00,2024-02-04 07:10:00+00:00,8.500000000014552,0.0,2.84,1.0,0,False,True
2024-02-04,2024-02-04 16:26:00+00:00,2024-02-05 07:08:00+00:00,5.47000000000844,0.0,1.84,0.0,0,False,True
2024-02-05,2024-02-05 16:28:00+00:00,2024-02-06 07:06:00+00:00,6.300000000010186,0.0,1.96,0.0,0,False,True
2024-02-06,2024-02-06 16:30:00+00:00,2024-02-07 07:04:00+00:00,7.500000000014552,0.0,2.4,0.5,0,False,True
2024-02-07,2024-02-07 16:32:00+00:00,2024-02-08 07:03:00+00:00,6.210000000024593,0.0,2.16,0.25,0,False,True
2024-02-08,2024-02-08 16:34:00+00:00,2024-02-09 07:01:00+00:00,5.280000000017026,0.0,1.84,0.0,0,False,True
2024-02-09,2024-02-09 16:36:00+00:00,2024-02-10 06:59:00+00:00,7.2999999999919964,0.0,1.64,0.0,0,False,True
2024-02-10,2024-02-10 16:38:00+00:00,2024-02-11 06:57:00+00:00,9.579999999987194,0.0,1.84,0.0,0,False,True
2024-02-11,2024-02-11 16:40:00+00:00,2024-02-12 06:55:00+00:00,12.750000000014552,0.0,4.36,1.75,0,False,True
2024-02-12,2024-02-12 16:42:00+00:00,2024-02-13 06:53:00+00:00,6.490000000008877,0.0,4.04,0.25,0,False,True
2024-02-13,2024-02-13 16:44:00+00:00,2024-02-14 06:51:00+00:00,7.810000000008586,0.0,2.84,0.75,0,False,True
2024-02-14,2024-02-14 16:45:00+00:00,2024-02-15 06:49:00+00:00,12.400000000016007,0.0,3.52,2.0,0,True,True
2024-02-15,2024-02-15 16:47:00+00:00,2024-02-16 06:47:00+00:00,6.760000000009313,0.0,2.2,0.5,0,False,True
2024-02-16,2024-02-16 16:49:00+00:00,2024-02-17 06:45:00+00:00,3.3800000000082946,0.0,0.52,0.0,0,False,True
2024-02-17,2024-02-17 16:51:00+00:00,2024-02-18 06:43:00+00:00,3.360000000011496,0.0,0.48,0.0,0,False,True
2024-02-18,2024-02-18 16:53:00+00:00,2024-02-19 06:41:00+00:00,6.5900000000074215,0.0,2.68,0.5,0,False,True
2024-02-19,2024-02-19 16:55:00+00:00,2024-02-20 06:39:00+00:00,5.990000000016153,0.0,2.84,0.25,0,False,True
2024-02-20,2024-02-20 16:57:00+00:00,2024-02-21 06:37:00+00:00,7.08000000001266,0.0,3.12,0.5,0,False,True
2024-02-21,2024-02-21 16:59:00+00:00,2024-02-22 06:35:00+00:00,10.490000000005239,0.0,3.12,1.0,0,False,True
2024-02-22,2024-02-22 17:01:00+00:00,2024-02-23 06:33:00+00:00,5.910000000010768,0.0,2.4,0.25,0,False,True
2024-02-23,2024-02-23 17:03:00+00:00,2024-02-24 06:31:00+00:00,5.670000000001892,0.0,2.0,0.0,0,False,True
2024-02-24,2024-02-24 17:05:00+00:00,2024-02-25 06:29:00+00:00,8.320000000010623,0.0,2.96,1.0,0,False,True
2024-02-25,2024-02-25 17:07:00+00:00,2024-02-26 06:26:00+00:00,7.290000000015425,0.0,2.04,0.25,0,False,True
2024-02-26,2024-02-26 17:08:00+00:00,2024-02-27 06:24:00+00:00,6.78000000000975,0.0,2.48,0.5,0,False,True
2024-02-27,2024-02-27 17:10:00+00:00,2024-02-28 06:22:00+00:00,5.050000000017462,0.0,1.64,0.0,0,False,True
2024-02-28,2024-02-28 17:12:00+00:00,2024-02-29 06:20:00+00:00,9.650000000008731,0.0,4.48,1.0,0,False,True
2024-02-29,2024-02-29 17:14:00+00:00,2024-03-01 06:18:00+00:00,5.91000000000713,0.0,2.6,0.25,0,False,True
2024-03-01,2024-03-01 17:16:00+00:00,2024-03-02 06:15:00+00:00,9.089999999981956,0.0,3.36,0.5,0,False,True
2024-03-02,2024-03-02 17:18:00+00:00,2024-03-03 06:13:00+00:00,28.780000000013388,0.0,13.92,2.25,0,True,True
2024-03-03,2024-03-03 17:20:00+00:00,2024-03-04 06:11:00+00:00,5.67000000000553,0.0,2.8,0.5,0,False,True
2024-03-04,2024-03-04 17:21:00+00:00,2024-03-05 06:09:00+00:00,8.21000000002823,0.0,2.48,1.25,0,False,True
2024-03-05,2024-03-05 17:23:00+00:00,2024-03-06 06:06:00+00:00,9.140000000006694,0.0,3.44,0.5,0,False,True
2024-03-06,2024-03-06 17:25:00+00:00,2024-03-07 06:04:00+00:00,7.790000000011787,0.0,2.12,0.25,0,False,True
2024-03-07,2024-03-07 17:27:00+00:00,2024-03-08 06:02:00+00:00,4.400000000005093,0.0,1.04,0.0,0,False,True
2024-03-08,2024-03-08 17:29:00+00:00,2024-03-09 06:00:00+00:00,10.939999999987776,0.0,3.04,1.0,0,False,True
2024-03-09,2024-03-09 17:31:00+00:00,2024-03-10 05:57:00+00:00,6.520000000000437,0.0,2.28,0.25,0,False,True
2024-03-10,2024-03-10 17:32:00+00:00,2024-03-11 05:55:00+00:00,6.470000000001164,0.0,2.36,0.5,0,False,True
2024-03-11,2024-03-11 17:34:00+00:00,2024-03-12 05:53:00+00:00,7.290000000004511,0.0,9.48,0.25,0,False,True
2024-03-12,2024-03-12 17:36:00+00:00,2024-03-13 05:50:00+00:00,11.170000000009168,0.0,2.8,1.75,0,False,True
2024-03-13,2024-03-13 17:38:00+00:00,2024-03-14 05:48:00+00:00,2.9800000000213913,0.0,0.48,0.0,0,False,True
2024-03-14,2024-03-14 17:40:00+00:00,2024-03-15 05:46:00+00:00,5.320000000010623,0.0,2.4,0.25,0,False,True
2024-03-15,2024-03-15 17:41:00+00:00,2024-03-16 05:44:00+00:00,5.880000000011933,0.0,3.52,0.25,0,False,True
2024-03-16,2024-03-16 17:43:00+00:00,2024-03-17 05:41:00+00:00,5.660000000010768,0.0,2.0,0.0,0,False,True
2024-03-17,2024-03-17 17:45:00+00:00,2024-03-18 05:39:00+00:00,4.260000000009313,0.0,1.92,0.0,0,False,True
2024-03-18,2024-03-18 17:47:00+00:00,2024-03-19 05:37:00+00:00,4.660000000018044,0.0,2.08,0.25,0,False,True
2024-03-19,2024-03-19 17:49:00+00:00,2024-03-20 05:34:00+00:00,4.870000000009895,0.0,2.88,0.25,0,False,True
2024-03-20,2024-03-20 17:50:00+00:00,2024-03-21 05:32:00+00:00,8.670000000009168,0.0,2.32,0.5,0,False,True
2024-03-21,2024-03-21 17:52:00+00:00,2024-03-22 05:30:00+00:00,12.060000000008586,0.0,12.0,0.75,0,False,True
2024-03-22,2024-03-22 17:54:00+00:00,2024-03-23 05:27:00+00:00,19.0,0.0,11.64,1.5,0,False,True
2024-03-23,2024-03-23 17:56:00+00:00,2024-03-24 05:25:00+00:00,9.020000000014988,0.0,3.16,0.5,0,False,True
2024-03-24,2024-03-24 17:57:00+00:00,2024-03-25 05:23:00+00:00,7.629999999997381,0.0,1.72,0.0,0,False,True
2024-03-25,2024-03-25 17:59:00+00:00,2024-03-26 05:20:00+00:00,4.510000000002037,0.0,2.0,0.0,0,False,True
2024-03-26,2024-03-26 18:01:00+00:00,2024-03-27 05:18:00+00:00,6.03000000000975,0.0,2.24,0.25,0,False,True
2024-03-27,2024-03-27 18:03:00+00:00,2024-03-28 05:16:00+00:00,6.010000000020227,0.0,2.32,0.25,0,False,True
2024-03-28,2024-03-28 18:04:00+00:00,2024-03-29 05:13:00+00:00,21.620000000009895,0.0,12.24,2.0,0,True,True
2024-03-29,2024-03-29 18:06:00+00:00,2024-03-30 05:11:00+00:00,6.280000000002474,0.0,1.72,0.0,0,False,True
2024-03-30,2024-03-30 18:08:00+00:00,2024-03-31 05:09:00+00:00,9.130000000004657,0.0,2.44,0.75,0,False,True
2024-03-31,2024-03-31 18:10:00+00:00,2024-04-01 05:07:00+00:00,5.239999999994325,0.0,1.52,0.0,0,False,True
2024-04-01,2024-04-01 18:11:00+00:00,2024-04-02 05:04:00+00:00,10.819999999992433,0.0,3.12,1.0,0,False,True
2024-04-02,2024-04-02 18:13:00+00:00,2024-04-03 05:02:00+00:00,5.980000000010477,0.0,1.88,0.0,0,False,True
2024-04-03,2024-04-03 18:15:00+00:00,2024-04-04 05:00:00+00:00,4.460000000013679,0.0,1.64,0.0,0,False,True
2024-04-04,2024-04-04 18:17:00+00:00,2024-04-05 04:57:00+00:00,5.600000000005821,0.0,1.72,0.0,0,False,True
2024-04-05,2024-04-05 18:18:00+00:00,2024-04-06 04:55:00+00:00,6.300000000017462,0.0,4.52,0.5,0,False,True
2024-04-06,2024-04-06 18:20:00+00:00,2024-04-07 04:53:00+00:00,7.320000000006985,0.0,3.8,1.0,0,False,True
2024-04-07,2024-04-07 18:22:00+00:00,2024-04-08 04:51:00+00:00,8.479999999985012,0.0,2.56,0.5,0,False,True
2024-04-08,2024-04-08 18:24:00+00:00,2024-04-09 04:49:00+00:00,5.94000000001688,0.0,3.84,0.25,0,False,True
2024-04-09,2024-04-09 18:25:00+00:00,2024-04-10 04:46:00+00:00,6.140000000010332,0.0,3.92,1.0,0,False,True
2024-04-10,2024-04-10 18:27:00+00:00,2024-04-11 04:44:00+00:00,4.940000000009604,0.0,2.2,0.25,0,False,True
2024-04-11,2024-04-11 18:29:00+00:00,2024-04-12 04:42:00+00:00,4.7700000000040745,0.0,1.68,0.0,0,False,True
2024-04-12,2024-04-12 18:30:00+00:00,2024-04-13 04:40:00+00:00,5.279999999980646,0.0,1.64,0.0,0,False,True
2024-04-13,2024-04-13 18:32:00+00:00,2024-04-14 04:38:00+00:00,10.28999999998996,0.0,3.68,1.0,0,False,True
2024-04-14,2024-04-14 18:34:00+00:00,2024-04-15 04:35:00+00:00,6.170000000009168,0.0,2.6,0.5,0,False,True
2024-04-15,2024-04-15 18:36:00+00:00,2024-04-16 04:33:00+00:00,4.470000000001164,0.0,1.92,0.0,0,False,True
2024-04-16,2024-04-16 18:37:00+00:00,2024-04-17 04:31:00+00:00,6.970000000015716,0.0,3.0,0.75,0,False,True
2024-04-17,2024-04-17 18:39:00+00:00,2024-04-18 04:29:00+00:00,5.540000000015425,0.0,3.56,0.5,0,False,True
2024-04-18,2024-04-18 18:41:00+00:00,2024-04-19 04:27:00+00:00,3.830000000009022,0.0,1.84,0.0,0,False,True
2024-04-19,2024-04-19 18:42:00+00:00,2024-04-20 04:25:00+00:00,23.85000000000582,0.0,3.92,7.75,0,True,True
2024-04-20,2024-04-20 18:44:00+00:00,2024-04-21 04:23:00+00:00,5.650000000019645,0.0,1.68,0.0,0,False,True
2024-04-21,2024-04-21 18:46:00+00:00,2024-04-22 04:21:00+00:00,4.510000000012951,0.0,2.24,0.5,0,False,True
2024-04-22,2024-04-22 18:48:00+00:00,2024-04-23 04:19:00+00:00,6.100000000009459,0.0,3.28,1.0,0,False,True
2024-04-23,2024-04-23 18:49:00+00:00,2024-04-24 04:17:00+00:00,6.0200000000149885,0.0,3.04,0.75,0,False,True
