date,night_start_utc,night_end_utc,night_wh,peak_w,hours_above_2kw,coverage,missing_increments,dst_hour_missing,is_ev,covered
2024-05-18,2024-05-18 19:29:00+00:00,2024-05-19 03:34:00+00:00,1528.0,372.0,0.0,0.9999999999999999,0,False,False,True
2024-05-19,2024-05-19 19:31:00+00:00,2024-05-20 03:33:00+00:00,1784.0,720.0,0.0,0.9958506224066389,0,False,False,True
2024-05-20,2024-05-20 19:32:00+00:00,2024-05-21 03:31:00+00:00,3249.0,828.0,0.0,1.0020876826722338,0,False,False,True
2024-05-21,2024-05-21 19:34:00+00:00,2024-05-22 03:30:00+00:00,1486.0,300.0,0.0,1.0084033613445378,0,False,False,True
2024-05-22,2024-05-22 19:35:00+00:00,2024-05-23 03:29:00+00:00,1464.0,324.0,0.0,1.00210970464135,0,False,False,True
2024-05-23,2024-05-23 19:36:00+00:00,2024-05-24 03:28:00+00:00,1394.0,264.0,0.0,0.9957627118644067,0,False,False,True
2024-05-24,2024-05-24 19:38:00+00:00,2024-05-25 03:27:00+00:00,3757.0,1104.0,0.0,1.0021321961620469,0,False,False,True
2024-05-25,2024-05-25 19:39:00+00:00,2024-05-26 03:25:00+00:00,2315.0,564.0,0.0,1.0085836909871244,0,False,False,True
2024-05-26,2024-05-26 19:40:00+00:00,2024-05-27 03:24:00+00:00,3063.0,612.0,0.0,1.002155172413793,0,False,False,True
2024-05-27,2024-05-27 19:41:00+00:00,2024-05-28 03:23:00+00:00,1532.0,384.0,0.0,0.9956709956709956,0,False,False,True
2024-05-28,2024-05-28 19:43:00+00:00,2024-05-29 03:23:00+00:00,2477.0,1752.0,0.0,0.9999999999999999,0,False,False,True
2024-05-29,2024-05-29 19:44:00+00:00,2024-05-30 03:22:00+00:00,2576.0,1884.0,0.0,1.0043668122270741,0,False,False,True
2024-05-30,2024-05-30 19:45:00+00:00,2024-05-31 03:21:00+00:00,1856.0,1152.0,0.0,1.0087719298245614,0,False,False,True
2024-05-31,2024-05-31 19:46:00+00:00,2024-06-01 03:20:00+00:00,1532.0,372.0,0.0,1.0022026431718063,0,False,False,True
2024-06-01,2024-06-01 19:47:00+00:00,2024-06-02 03:19:00+00:00,2657.0,1608.0,0.0,0.9955752212389379,0,False,False,True
2024-06-02,2024-06-02 19:48:00+00:00,2024-06-03 03:19:00+00:00,2073.0,1128.0,0.0,0.9977827050997783,0,False,False,True
2024-06-03,2024-06-03 19:49:00+00:00,2024-06-04 03:18:00+00:00,1228.0,216.0,0.0,1.0022271714922049,0,False,False,True
2024-06-04,2024-06-04 19:50:00+00:00,2024-06-05 03:17:00+00:00,2422.0,1656.0,0.0,1.006711409395973,0,False,False,True
2024-06-05,2024-06-05 19:51:00+00:00,2024-06-06 03:17:00+00:00,1462.0,792.0,0.0,0.9977578475336323,0,False,False,True
2024-06-06,2024-06-06 19:52:00+00:00,2024-06-07 03:16:00+00:00,1202.0,276.0,0.0,1.0022522522522521,0,False,False,True
2024-06-07,2024-06-07 19:53:00+00:00,2024-06-08 03:16:00+00:00,2387.0,1752.0,0.0,1.0045146726862302,0,False,False,True
2024-06-08,2024-06-08 19:53:00+00:00,2024-06-09 03:15:00+00:00,2282.0,1236.0,0.0,1.006787330316742,0,False,False,True
2024-06-09,2024-06-09 19:54:00+00:00,2024-06-10 03:15:00+00:00,1517.0,852.0,0.0,1.0090702947845804,0,False,False,True
2024-06-10,2024-06-10 19:55:00+00:00,2024-06-11 03:15:00+00:00,1496.0,864.0,0.0,1.0113636363636365,0,False,False,True
2024-06-11,2024-06-11 19:56:00+00:00,2024-06-12 03:14:00+00:00,2391.0,1572.0,0.0,0.9931506849315067,0,False,False,True
2024-06-12,2024-06-12 19:56:00+00:00,2024-06-13 03:14:00+00:00,3240.0,2544.0,0.25,0.9931506849315067,0,False,False,True
2024-06-13,2024-06-13 19:57:00+00:00,2024-06-14 03:14:00+00:00,1420.0,420.0,0.0,0.9954233409610983,0,False,False,True
2024-06-14,2024-06-14 19:57:00+00:00,2024-06-15 03:14:00+00:00,21970.0,8256.0,3.083333333333333,0.9954233409610983,0,False,True,True
2024-06-15,2024-06-15 19:58:00+00:00,2024-06-16 03:14:00+00:00,1084.0,180.0,0.0,0.9977064220183486,0,False,False,True
2024-06-16,2024-06-16 19:58:00+00:00,2024-06-17 03:14:00+00:00,1268.0,312.0,0.0,0.9977064220183486,0,False,False,True
2024-06-17,2024-06-17 19:58:00+00:00,2024-06-18 03:14:00+00:00,1469.0,288.0,0.0,0.9977064220183486,0,False,False,True
2024-06-18,2024-06-18 19:59:00+00:00,2024-06-19 03:14:00+00:00,1285.0,288.0,0.0,1.0,0,False,False,True
2024-06-19,2024-06-19 19:59:00+00:00,2024-06-20 03:14:00+00:00,2047.0,756.0,0.0,1.0,0,False,False,True
2024-06-20,2024-06-20 19:59:00+00:00,2024-06-21 03:14:00+00:00,1462.0,708.0,0.0,1.0,0,False,False,True
2024-06-21,2024-06-21 19:59:00+00:00,2024-06-22 03:14:00+00:00,2457.0,1608.0,0.0,1.0,0,False,False,True
2024-06-22,2024-06-22 19:59:00+00:00,2024-06-23 03:15:00+00:00,2551.0,1500.0,0.0,1.0091743119266054,0,False,False,True
2024-06-23,2024-06-23 20:00:00+00:00,2024-06-24 03:15:00+00:00,1270.0,264.0,0.0,1.0114942528735633,0,False,False,True
2024-06-24,2024-06-24 20:00:00+00:00,2024-06-25 03:15:00+00:00,2514.0,1200.0,0.0,1.0114942528735633,0,False,False,True
2024-06-25,2024-06-25 19:59:00+00:00,2024-06-26 03:16:00+00:00,1368.0,300.0,0.0,1.0068649885583523,0,False,False,True
2024-06-26,2024-06-26 19:59:00+00:00,2024-06-27 03:16:00+00:00,3138.0,1560.0,0.0,1.0068649885583523,0,False,False,True
2024-06-27,2024-06-27 19:59:00+00:00,2024-06-28 03:17:00+00:00,1612.0,624.0,0.0,1.004566210045662,0,False,False,True
2024-06-28,2024-06-28 19:59:00+00:00,2024-06-29 03:17:00+00:00,1182.0,312.0,0.0,1.004566210045662,0,False,False,True
2024-06-29,2024-06-29 19:59:00+00:00,2024-06-30 03:18:00+00:00,2623.0,876.0,0.0,1.0022779043280183,0,False,False,True
2024-06-30,2024-06-30 19:58:00+00:00,2024-07-01 03:19:00+00:00,2467.0,1608.0,0.0,0.9977324263038548,0,False,False,True
2024-07-01,2024-07-01 19:58:00+00:00,2024-07-02 03:19:00+00:00,2105.0,420.0,0.0,0.9977324263038548,0,False,False,True
2024-07-02,2024-07-02 19:58:00+00:00,2024-07-03 03:20:00+00:00,1224.0,288.0,0.0,1.006787330316742,0,False,False,True
2024-07-03,2024-07-03 19:57:00+00:00,2024-07-04 03:21:00+00:00,999.0,228.0,0.0,1.0022522522522521,0,False,False,True
2024-07-04,2024-07-04 19:57:00+00:00,2024-07-05 03:22:00+00:00,3006.0,6960.0,0.3333333333333333,0.9999999999999999,0,False,False,True
2024-07-05,2024-07-05 19:56:00+00:00,2024-07-06 03:23:00+00:00,2232.0,840.0,0.0,0.9955257270693512,0,False,False,True
2024-07-06,2024-07-06 19:55:00+00:00,2024-07-07 03:24:00+00:00,3629.0,1788.0,0.0,1.0022271714922049,0,False,False,True
2024-07-07,2024-07-07 19:55:00+00:00,2024-07-08 03:25:00+00:00,2709.0,1284.0,0.0,1.011111111111111,0,False,False,True
2024-07-08,2024-07-08 19:54:00+00:00,2024-07-09 03:26:00+00:00,1487.0,744.0,0.0,1.0066371681415929,0,False,False,True
2024-07-09,2024-07-09 19:53:00+00:00,2024-07-10 03:27:00+00:00,3039.0,1596.0,0.0,1.0022026431718063,0,False,False,True
2024-07-10,2024-07-10 19:52:00+00:00,2024-07-11 03:28:00+00:00,1806.0,1020.0,0.0,0.9978070175438596,0,False,False,True
2024-07-11,2024-07-11 19:52:00+00:00,2024-07-12 03:29:00+00:00,1409.0,744.0,0.0,0.9956236323851203,0,False,False,True
2024-07-12,2024-07-12 19:51:00+00:00,2024-07-13 03:30:00+00:00,12441.0,7152.0,1.6666666666666665,1.0021786492374727,0,False,False,True
2024-07-13,2024-07-13 19:50:00+00:00,2024-07-14 03:31:00+00:00,2328.0,1704.0,0.0,1.0086767895878526,0,False,False,True
2024-07-14,2024-07-14 19:49:00+00:00,2024-07-15 03:32:00+00:00,3080.0,1668.0,0.0,1.0043196544276456,0,False,False,True
2024-07-15,2024-07-15 19:48:00+00:00,2024-07-16 03:33:00+00:00,3442.0,1428.0,0.0,1.0,0,False,False,True
2024-07-16,2024-07-16 19:47:00+00:00,2024-07-17 03:34:00+00:00,1383.0,228.0,0.0,0.9957173447537473,0,False,False,True
2024-07-17,2024-07-17 19:45:00+00:00,2024-07-18 03:36:00+00:00,3798.0,1992.0,0.0,1.0084925690021231,0,False,False,True
2024-07-18,2024-07-18 19:44:00+00:00,2024-07-19 03:37:00+00:00,4058.0,1044.0,0.0,1.004228329809725,0,False,False,True
2024-07-19,2024-07-19 19:43:00+00:00,2024-07-20 03:38:00+00:00,5399.0,1788.0,0.0,0.9999999999999999,0,False,False,True
2024-07-20,2024-07-20 19:42:00+00:00,2024-07-21 03:40:00+00:00,5235.0,1932.0,0.0,1.00418410041841,0,False,False,True
2024-07-21,2024-07-21 19:40:00+00:00,2024-07-22 03:41:00+00:00,5243.0,2424.0,0.25,1.008316008316008,0,False,False,True
2024-07-22,2024-07-22 19:39:00+00:00,2024-07-23 03:42:00+00:00,14027.0,8748.0,1.4166666666666665,1.0041407867494823,0,False,False,True
2024-07-23,2024-07-23 19:38:00+00:00,2024-07-24 03:44:00+00:00,3791.0,1596.0,0.0,0.9979423868312757,0,False,False,True
2024-07-24,2024-07-24 19:36:00+00:00,2024-07-25 03:45:00+00:00,29205.0,7704.0,3.9166666666666665,1.002044989775051,0,False,True,True
2024-07-25,2024-07-25 19:35:00+00:00,2024-07-26 03:46:00+00:00,3037.0,636.0,0.0,1.0081466395112015,0,False,False,True
2024-07-26,2024-07-26 19:33:00+00:00,2024-07-27 03:48:00+00:00,3886.0,1848.0,0.0,1.0,0,False,False,True
2024-07-27,2024-07-27 19:32:00+00:00,2024-07-28 03:49:00+00:00,2911.0,708.0,0.0,0.9959758551307847,0,False,False,True
2024-07-28,2024-07-28 19:30:00+00:00,2024-07-29 03:51:00+00:00,1448.0,264.0,0.0,1.0079840319361277,0,False,False,True
2024-07-29,2024-07-29 19:29:00+00:00,2024-07-30 03:52:00+00:00,1163.0,204.0,0.0,1.0039761431411531,0,False,False,True
2024-07-30,2024-07-30 19:27:00+00:00,2024-07-31 03:54:00+00:00,4867.0,1116.0,0.0,0.9960552268244577,0,False,False,True
2024-07-31,2024-07-31 19:25:00+00:00,2024-08-01 03:55:00+00:00,2650.0,600.0,0.0,1.0098039215686274,0,False,False,True
2024-08-01,2024-08-01 19:24:00+00:00,2024-08-02 03:57:00+00:00,1351.0,204.0,0.0,1.0038986354775827,0,False,False,True
2024-08-02,2024-08-02 19:22:00+00:00,2024-08-03 03:58:00+00:00,4612.0,612.0,0.0,0.998062015503876,0,False,False,True
2024-08-03,2024-08-03 19:20:00+00:00,2024-08-04 04:00:00+00:00,4050.0,504.0,0.0,1.0096153846153846,0,False,False,True
2024-08-04,2024-08-04 19:19:00+00:00,2024-08-05 04:01:00+00:00,3372.0,516.0,0.0,1.0057471264367817,0,False,False,True
2024-08-05,2024-08-05 19:17:00+00:00,2024-08-06 04:03:00+00:00,3527.0,1068.0,0.0,0.9980988593155892,0,False,False,True
2024-08-06,2024-08-06 19:15:00+00:00,2024-08-07 04:04:00+00:00,3409.0,540.0,0.0,1.001890359168242,0,False,False,True
2024-08-07,2024-08-07 19:13:00+00:00,2024-08-08 04:06:00+00:00,4376.0,588.0,0.0,1.00375234521576,0,False,False,True
2024-08-08,2024-08-08 19:11:00+00:00,2024-08-09 04:08:00+00:00,4101.0,1068.0,0.0,0.9962756052141528,0,False,False,True
2024-08-09,2024-08-09 19:09:00+00:00,2024-08-10 04:09:00+00:00,2692.0,516.0,0.0,1.0,0,False,False,True
2024-08-10,2024-08-10 19:07:00+00:00,2024-08-11 04:11:00+00:00,7701.0,1872.0,0.0,1.0018382352941178,0,False,False,True
2024-08-11,2024-08-11 19:05:00+00:00,2024-08-12 04:12:00+00:00,4570.0,900.0,0.0,1.0054844606946982,0,False,False,True
2024-08-12,2024-08-12 19:03:00+00:00,2024-08-13 04:14:00+00:00,5145.0,1176.0,0.0,0.9981851179673321,0,False,False,True
2024-08-13,2024-08-13 19:01:00+00:00,2024-08-14 04:15:00+00:00,5651.0,900.0,0.0,1.0018050541516246,0,False,False,True
2024-08-14,2024-08-14 18:59:00+00:00,2024-08-15 04:17:00+00:00,5561.0,900.0,0.0,1.003584229390681,0,False,False,True
2024-08-15,2024-08-15 18:57:00+00:00,2024-08-16 04:19:00+00:00,3220.0,780.0,0.0,0.9964412811387899,0,False,False,True
2024-08-16,2024-08-16 18:55:00+00:00,2024-08-17 04:20:00+00:00,4452.0,1344.0,0.0,1.008849557522124,0,False,False,True
2024-08-17,2024-08-17 18:53:00+00:00,2024-08-18 04:22:00+00:00,4152.0,1776.0,0.0,1.0017574692442883,0,False,False,True
2024-08-18,2024-08-18 18:51:00+00:00,2024-08-19 04:23:00+00:00,3908.0,1908.0,0.0,0.9965034965034965,0,False,False,True
2024-08-19,2024-08-19 18:49:00+00:00,2024-08-20 04:25:00+00:00,4779.0,1824.0,0.0,1.0069444444444444,0,False,False,True
2024-08-20,2024-08-20 18:47:00+00:00,2024-08-21 04:27:00+00:00,3605.0,1416.0,0.0,1.0,0,False,False,True
2024-08-21,2024-08-21 18:45:00+00:00,2024-08-22 04:28:00+00:00,4510.0,1752.0,0.0,1.0034305317324184,0,False,False,True
2024-08-22,2024-08-22 18:43:00+00:00,2024-08-23 04:30:00+00:00,3366.0,576.0,0.0,1.0051107325383304,0,False,False,True
2024-08-23,2024-08-23 18:41:00+00:00,2024-08-24 04:32:00+00:00,4984.0,1776.0,0.0,0.9983079526226734,0,False,False,True
2024-08-24,2024-08-24 18:38:00+00:00,2024-08-25 04:33:00+00:00,2111.0,336.0,0.0,1.0,0,False,False,True
2024-08-25,2024-08-25 18:36:00+00:00,2024-08-26 04:35:00+00:00,5409.0,1596.0,0.0,1.001669449081803,0,False,False,True
2024-08-26,2024-08-26 18:34:00+00:00,2024-08-27 04:36:00+00:00,3108.0,1764.0,0.0,1.004983388704319,0,False,False,True
2024-08-27,2024-08-27 18:32:00+00:00,2024-08-28 04:38:00+00:00,2608.0,1056.0,0.0,0.9983498349834983,0,False,False,True
2024-08-28,2024-08-28 18:30:00+00:00,2024-08-29 04:40:00+00:00,5107.0,1764.0,0.0,1.0081967213114753,0,False,False,True
2024-08-29,2024-08-29 18:27:00+00:00,2024-08-30 04:41:00+00:00,5912.0,2028.0,0.25,1.001628664495114,0,False,False,True
2024-08-30,2024-08-30 18:25:00+00:00,2024-08-31 04:43:00+00:00,5508.0,5688.0,0.41666666666666663,1.0032362459546924,0,False,False,True
2024-08-31,2024-08-31 18:23:00+00:00,2024-09-01 04:44:00+00:00,5427.0,612.0,0.0,0.998389694041868,0,False,False,True
2024-09-01,2024-09-01 18:21:00+00:00,2024-09-02 04:46:00+00:00,6462.0,1812.0,0.0,1.0,0,False,False,True
2024-09-02,2024-09-02 18:18:00+00:00,2024-09-03 04:48:00+00:00,6430.0,2256.0,0.5,1.0,0,False,False,True
2024-09-03,2024-09-03 18:16:00+00:00,2024-09-04 04:49:00+00:00,2479.0,1728.0,0.0,0.995260663507109,0,False,False,True
2024-09-04,2024-09-04 18:14:00+00:00,2024-09-05 04:51:00+00:00,3306.0,1380.0,0.0,1.0047095761381475,0,False,False,True
2024-09-05,2024-09-05 18:11:00+00:00,2024-09-06 04:53:00+00:00,3731.0,624.0,0.0,0.9968847352024922,0,False,False,True
2024-09-06,2024-09-06 18:09:00+00:00,2024-09-07 04:54:00+00:00,3136.0,1692.0,0.0,1.0,0,False,False,True
2024-09-07,2024-09-07 18:07:00+00:00,2024-09-08 04:56:00+00:00,6355.0,2556.0,0.25,1.0015408320493064,0,False,False,True
2024-09-08,2024-09-08 18:04:00+00:00,2024-09-09 04:58:00+00:00,1913.0,768.0,0.0,1.0015290519877675,0,False,False,True
2024-09-09,2024-09-09 18:02:00+00:00,2024-09-10 04:59:00+00:00,3206.0,1776.0,0.0,0.9969558599695586,0,False,False,True
2024-09-10,2024-09-10 18:00:00+00:00,2024-09-11 05:01:00+00:00,3434.0,1572.0,0.0,1.0060514372163387,0,False,False,True
2024-09-11,2024-09-11 17:57:00+00:00,2024-09-12 05:02:00+00:00,3528.0,1728.0,0.0,0.9999999999999998,0,False,False,True
2024-09-12,2024-09-12 17:55:00+00:00,2024-09-13 05:04:00+00:00,3630.0,1896.0,0.0,1.0014947683109117,0,False,False,True
2024-09-13,2024-09-13 17:53:00+00:00,2024-09-14 05:06:00+00:00,3342.0,1512.0,0.0,1.00297176820208,0,False,False,True
2024-09-14,2024-09-14 17:50:00+00:00,2024-09-15 05:07:00+00:00,3681.0,1788.0,0.0,1.0044313146233381,0,False,False,True
2024-09-15,2024-09-15 17:48:00+00:00,2024-09-16 05:09:00+00:00,3583.0,1524.0,0.0,0.9985315712187958,0,False,False,True
2024-09-16,2024-09-16 17:46:00+00:00,2024-09-17 05:11:00+00:00,3136.0,1596.0,0.0,1.0,0,False,False,True
2024-09-17,2024-09-17 17:43:00+00:00,2024-09-18 05:12:00+00:00,2840.0,1896.0,0.0,1.0014513788098693,0,False,False,True
2024-09-18,2024-09-18 17:41:00+00:00,2024-09-19 05:14:00+00:00,4215.0,2160.0,0.25,0.9956709956709955,0,False,False,True
2024-09-19,2024-09-19 17:39:00+00:00,2024-09-20 05:16:00+00:00,2447.0,792.0,0.0,1.0043041606886656,0,False,False,True
2024-09-20,2024-09-20 17:36:00+00:00,2024-09-21 05:17:00+00:00,3686.0,1632.0,0.0,0.9985734664764621,0,False,False,True
2024-09-21,2024-09-21 17:34:00+00:00,2024-09-22 05:19:00+00:00,1811.0,240.0,0.0,1.0,0,False,False,True
2024-09-22,2024-09-22 17:31:00+00:00,2024-09-23 05:21:00+00:00,2242.0,516.0,0.0,0.9999999999999998,0,False,False,True
2024-09-23,2024-09-23 17:29:00+00:00,2024-09-24 05:22:00+00:00,3470.0,1944.0,0.0,1.002805049088359,0,False,False,True
2024-09-24,2024-09-24 17:27:00+00:00,2024-09-25 05:24:00+00:00,3051.0,960.0,0.0,0.99721059972106,0,False,False,True
2024-09-25,2024-09-25 17:24:00+00:00,2024-09-26 05:26:00+00:00,4718.0,1932.0,0.0,1.0041551246537397,0,False,False,True
2024-09-26,2024-09-26 17:22:00+00:00,2024-09-27 05:27:00+00:00,3111.0,888.0,0.0,0.9999999999999998,0,False,False,True
2024-09-27,2024-09-27 17:20:00+00:00,2024-09-28 05:29:00+00:00,4376.0,1776.0,0.0,1.0013717421124828,0,False,False,True
2024-09-28,2024-09-28 17:17:00+00:00,2024-09-29 05:31:00+00:00,2035.0,288.0,0.0,1.0013623978201633,0,False,False,True
2024-09-29,2024-09-29 17:15:00+00:00,2024-09-30 05:32:00+00:00,4822.0,1476.0,0.0,1.0040705563093621,0,False,False,True
2024-09-30,2024-09-30 17:13:00+00:00,2024-10-01 05:34:00+00:00,2509.0,492.0,0.0,0.9986504723346827,0,False,False,True
2024-10-01,2024-10-01 17:10:00+00:00,2024-10-02 05:36:00+00:00,3214.0,1440.0,0.0,1.005361930294906,0,False,False,True
2024-10-02,2024-10-02 17:08:00+00:00,2024-10-03 05:37:00+00:00,3006.0,1872.0,0.0,1.0013351134846462,0,False,False,True
2024-10-03,2024-10-03 17:06:00+00:00,2024-10-04 05:39:00+00:00,2188.0,312.0,0.0,0.99601593625498,0,False,False,True
2024-10-04,2024-10-04 17:03:00+00:00,2024-10-05 05:41:00+00:00,2894.0,1524.0,0.0,1.0026385224274408,0,False,False,True
2024-10-05,2024-10-05 17:01:00+00:00,2024-10-06 05:43:00+00:00,5270.0,2016.0,0.25,0.9973753280839894,0,False,False,True
2024-10-06,2024-10-06 16:59:00+00:00,2024-10-07 05:44:00+00:00,6413.0,1920.0,0.0,1.0,0,False,False,True
2024-10-07,2024-10-07 16:56:00+00:00,2024-10-08 05:46:00+00:00,3863.0,1284.0,0.0,0.9999999999999998,0,False,False,True
2024-10-08,2024-10-08 16:54:00+00:00,2024-10-09 05:48:00+00:00,3486.0,1500.0,0.0,1.0012919896640826,0,False,False,True
2024-10-09,2024-10-09 16:52:00+00:00,2024-10-10 05:50:00+00:00,4254.0,1188.0,0.0,1.0025706940874035,0,False,False,True
2024-10-10,2024-10-10 16:49:00+00:00,2024-10-11 05:51:00+00:00,5605.0,6924.0,0.3333333333333333,1.0038363171355498,0,False,False,True
2024-10-11,2024-10-11 16:47:00+00:00,2024-10-12 05:53:00+00:00,2732.0,420.0,0.0,0.9987277353689566,0,False,False,True
2024-10-12,2024-10-12 16:45:00+00:00,2024-10-13 05:55:00+00:00,9621.0,7008.0,1.0833333333333333,1.0063291139240507,0,False,False,True
2024-10-13,2024-10-13 16:43:00+00:00,2024-10-14 05:57:00+00:00,4300.0,1836.0,0.0,1.0012594458438286,0,False,False,True
2024-10-14,2024-10-14 16:40:00+00:00,2024-10-15 05:58:00+00:00,5797.0,1884.0,0.0,1.0025062656641603,0,False,False,True
2024-10-15,2024-10-15 16:38:00+00:00,2024-10-16 06:00:00+00:00,5401.0,2424.0,0.25,1.0037406483790523,0,False,False,True
2024-10-16,2024-10-16 16:36:00+00:00,2024-10-17 06:02:00+00:00,7154.0,2916.0,0.25,0.998759305210918,0,False,False,True
2024-10-17,2024-10-17 16:34:00+00:00,2024-10-18 06:04:00+00:00,4646.0,2028.0,0.25,1.0,0,False,False,True
2024-10-18,2024-10-18 16:32:00+00:00,2024-10-19 06:06:00+00:00,4354.0,1824.0,0.0,1.0012285012285012,0,False,False,True
2024-10-19,2024-10-19 16:30:00+00:00,2024-10-20 06:07:00+00:00,4030.0,1752.0,0.0,1.003671970624235,0,False,False,True
2024-10-20,2024-10-20 16:27:00+00:00,2024-10-21 06:09:00+00:00,2589.0,792.0,0.0,0.9975669099756691,0,False,False,True
2024-10-21,2024-10-21 16:25:00+00:00,2024-10-22 06:11:00+00:00,4505.0,3300.0,0.16666666666666666,1.0048426150121064,0,False,False,True
2024-10-22,2024-10-22 16:23:00+00:00,2024-10-23 06:13:00+00:00,2915.0,372.0,0.0,0.9999999999999998,0,False,False,True
2024-10-23,2024-10-23 16:21:00+00:00,2024-10-24 06:15:00+00:00,4694.0,996.0,0.0,1.001199040767386,0,False,False,True
2024-10-24,2024-10-24 16:19:00+00:00,2024-10-25 06:17:00+00:00,4636.0,1068.0,0.0,1.0023866348448687,0,False,False,True
2024-10-25,2024-10-25 16:17:00+00:00,2024-10-26 06:18:00+00:00,4752.0,1968.0,0.0,0.9988109393579071,0,False,False,True
2024-10-26,2024-10-26 16:15:00+00:00,2024-10-27 06:20:00+00:00,4893.0,1908.0,0.0,0.9349112426035502,0,True,False,False
2024-10-27,2024-10-27 16:13:00+00:00,2024-10-28 06:22:00+00:00,6434.0,2004.0,0.16666666666666666,1.0011778563015312,0,False,False,True
2024-10-28,2024-10-28 16:11:00+00:00,2024-10-29 06:24:00+00:00,6771.0,3360.0,0.25,0.9964830011723328,0,False,False,True
2024-10-29,2024-10-29 16:09:00+00:00,2024-10-30 06:26:00+00:00,3821.0,1176.0,0.0,1.0035005834305717,0,False,False,True
2024-10-30,2024-10-30 16:07:00+00:00,2024-10-31 06:28:00+00:00,6544.0,2352.0,0.5,0.9988385598141695,0,False,False,True
2024-10-31,2024-10-31 16:05:00+00:00,2024-11-01 06:29:00+00:00,5327.0,2520.0,0.25,1.0011574074074074,0,False,False,True
2024-11-01,2024-11-01 16:03:00+00:00,2024-11-02 06:31:00+00:00,4659.0,2484.0,0.25,1.0023041474654377,0,False,False,True
2024-11-02,2024-11-02 16:01:00+00:00,2024-11-03 06:33:00+00:00,4885.0,1608.0,0.0,0.9977064220183486,0,False,False,True
2024-11-03,2024-11-03 15:59:00+00:00,2024-11-04 06:35:00+00:00,7789.0,2112.0,0.25,1.004566210045662,0,False,False,True
2024-11-04,2024-11-04 15:58:00+00:00,2024-11-05 06:37:00+00:00,4621.0,1800.0,0.0,1.0011376564277588,0,False,False,True
2024-11-05,2024-11-05 15:56:00+00:00,2024-11-06 06:39:00+00:00,3967.0,1896.0,0.0,0.9966024915062286,0,False,False,True
2024-11-06,2024-11-06 15:54:00+00:00,2024-11-07 06:41:00+00:00,4571.0,2328.0,0.16666666666666666,1.003382187147689,0,False,False,True
2024-11-07,2024-11-07 15:52:00+00:00,2024-11-08 06:42:00+00:00,5414.0,1800.0,0.0,0.9999999999999999,0,False,False,True
2024-11-08,2024-11-08 15:51:00+00:00,2024-11-09 06:44:00+00:00,10751.0,6936.0,0.75,0.9966405375139978,0,False,False,True
2024-11-09,2024-11-09 15:49:00+00:00,2024-11-10 06:46:00+00:00,6706.0,1812.0,0.0,1.0033444816053512,0,False,False,True
2024-11-10,2024-11-10 15:47:00+00:00,2024-11-11 06:48:00+00:00,6927.0,2076.0,0.25,0.9988901220865704,0,False,False,True
2024-11-11,2024-11-11 15:46:00+00:00,2024-11-12 06:50:00+00:00,6898.0,2496.0,0.5,1.0011061946902655,0,False,False,True
2024-11-12,2024-11-12 15:44:00+00:00,2024-11-13 06:52:00+00:00,5957.0,2112.0,0.25,1.0022026431718063,0,False,False,True
2024-11-13,2024-11-13 15:43:00+00:00,2024-11-14 06:53:00+00:00,9277.0,2652.0,0.25,1.0,0,False,False,True
2024-11-14,2024-11-14 15:41:00+00:00,2024-11-15 06:55:00+00:00,3709.0,612.0,0.0,1.00109409190372,0,False,False,True
2024-11-15,2024-11-15 15:40:00+00:00,2024-11-16 06:57:00+00:00,5779.0,1836.0,0.0,1.0032715376226826,0,False,False,True
2024-11-16,2024-11-16 15:38:00+00:00,2024-11-17 06:59:00+00:00,5502.0,1956.0,0.0,0.9989142236699239,0,False,False,True
2024-11-17,2024-11-17 15:37:00+00:00,2024-11-18 07:00:00+00:00,5626.0,2052.0,0.25,1.0021668472372698,0,False,False,True
2024-11-18,2024-11-18 15:36:00+00:00,2024-11-19 07:02:00+00:00,6225.0,2184.0,0.25,0.9989200863930885,0,False,False,True
2024-11-19,2024-11-19 15:34:00+00:00,2024-11-20 07:04:00+00:00,4394.0,2052.0,0.25,1.0,0,False,False,True
2024-11-20,2024-11-20 15:33:00+00:00,2024-11-21 07:06:00+00:00,16334.0,7272.0,2.0,1.0021436227224008,0,False,True,True
